Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
100,96,0.097,567,0.097,406,0.096,424,0.095,522,0.095
101,522,0.101,96,0.101,567,0.1,834,0.1,932,0.099
102,96,0.12,943,0.118,834,0.118,522,0.118,567,0.118
103,567,0.119,96,0.119,424,0.118,11,0.116,932,0.115
104,96,0.661,522,0.646,567,0.642,406,0.641,834,0.637
105,96,0.125,567,0.124,522,0.123,406,0.123,257,0.121
106,567,0.164,406,0.162,96,0.162,522,0.162,424,0.161
107,522,0.178,424,0.176,96,0.176,567,0.174,834,0.174
108,96,0.643,522,0.628,567,0.622,932,0.621,406,0.621
109,96,0.525,406,0.515,567,0.513,522,0.511,834,0.511
110,96,0.685,522,0.671,567,0.668,406,0.667,834,0.663
111,96,0.336,932,0.334,406,0.333,522,0.331,424,0.329
112,96,0.314,406,0.307,567,0.306,424,0.305,932,0.304
113,96,0.182,406,0.181,424,0.18,943,0.178,932,0.178
114,96,0.272,834,0.265,424,0.264,567,0.264,932,0.262
115,96,0.269,424,0.266,567,0.265,406,0.264,522,0.264
116,96,0.663,567,0.65,834,0.65,522,0.649,406,0.646
117,406,0.178,96,0.177,834,0.177,522,0.176,943,0.175
118,96,0.582,406,0.578,567,0.572,522,0.568,834,0.567
119,96,0.217,567,0.215,834,0.213,406,0.211,913,0.21
120,96,0.194,932,0.192,90,0.191,834,0.191,522,0.19
121,96,0.494,834,0.487,522,0.483,406,0.483,567,0.482
122,96,0.085,567,0.084,90,0.084,424,0.083,834,0.083
123,96,0.671,522,0.659,567,0.657,406,0.655,834,0.655
124,96,0.17,406,0.169,834,0.169,567,0.167,522,0.165
125,96,0.825,406,0.806,522,0.806,834,0.802,567,0.801
126,96,0.042,932,0.042,943,0.041,406,0.041,567,0.041
127,96,0.241,834,0.238,932,0.236,522,0.235,406,0.233
128,567,0.069,913,0.069,96,0.069,257,0.069,932,0.068
129,96,0.623,567,0.611,522,0.611,834,0.61,406,0.607
130,96,0.349,567,0.343,834,0.34,522,0.339,406,0.339
131,96,0.168,522,0.168,567,0.167,834,0.167,406,0.165
132,406,0.271,96,0.27,567,0.268,522,0.263,424,0.263
133,96,0.151,567,0.151,522,0.148,406,0.147,211,0.146
134,96,0.609,834,0.598,406,0.595,522,0.594,567,0.593
135,96,0.159,567,0.156,406,0.154,834,0.154,827,0.154
136,522,0.127,406,0.126,96,0.126,567,0.125,943,0.124
137,96,0.135,522,0.132,257,0.132,424,0.131,932,0.131
138,932,0.078,522,0.078,567,0.078,96,0.078,406,0.078
139,96,0.307,567,0.303,406,0.302,932,0.3,522,0.299
140,96,0.186,932,0.183,834,0.183,522,0.182,424,0.182
141,96,0.501,567,0.491,834,0.491,406,0.488,522,0.488
142,96,0.245,406,0.241,522,0.241,424,0.24,932,0.24
143,96,0.11,522,0.109,567,0.109,345,0.107,932,0.107
144,522,0.398,96,0.397,406,0.39,932,0.389,943,0.389
145,96,0.111,567,0.11,834,0.11,424,0.109,406,0.108
146,96,0.276,567,0.273,522,0.271,834,0.271,406,0.269
147,567,0.151,96,0.15,406,0.149,834,0.148,943,0.147
148,96,0.155,932,0.155,567,0.154,406,0.154,424,0.153
149,96,0.233,834,0.23,567,0.226,406,0.225,943,0.224
150,96,0.436,406,0.43,834,0.429,567,0.429,522,0.426
151,96,0.173,834,0.172,522,0.171,932,0.17,424,0.17
152,96,0.312,834,0.31,932,0.309,522,0.308,406,0.307
153,96,0.43,406,0.424,567,0.419,522,0.418,943,0.414
154,834,0.13,96,0.129,567,0.128,522,0.127,424,0.126
155,96,0.167,406,0.166,424,0.165,932,0.164,827,0.163
156,96,0.283,567,0.279,424,0.276,406,0.276,522,0.275
157,96,0.722,522,0.713,406,0.71,567,0.705,834,0.703
158,96,0.405,567,0.4,406,0.399,522,0.399,834,0.396
159,96,0.157,834,0.157,932,0.157,567,0.156,522,0.155
160,96,0.125,567,0.124,522,0.123,406,0.123,90,0.121
161,96,0.667,522,0.658,567,0.649,834,0.649,406,0.649
162,96,0.275,522,0.274,567,0.271,834,0.269,424,0.269
163,96,0.292,406,0.289,567,0.288,834,0.284,522,0.283
164,567,0.06,406,0.06,96,0.06,943,0.059,650,0.059
165,96,0.098,567,0.097,650,0.097,424,0.096,834,0.096
166,96,0.668,834,0.656,522,0.655,567,0.653,406,0.651
167,96,0.404,834,0.395,406,0.394,567,0.392,932,0.391
168,96,0.549,522,0.548,834,0.539,406,0.538,567,0.536
169,96,0.492,406,0.486,567,0.481,522,0.48,834,0.478
170,96,0.066,913,0.065,567,0.065,932,0.065,834,0.064
171,96,0.117,522,0.117,827,0.116,424,0.115,567,0.114
172,96,0.459,567,0.455,522,0.452,406,0.452,932,0.445
173,96,0.395,567,0.391,522,0.391,834,0.387,424,0.387
174,96,0.508,522,0.494,567,0.494,406,0.489,834,0.487
175,834,0.129,96,0.129,522,0.127,406,0.126,424,0.126
176,96,0.406,406,0.399,522,0.397,834,0.392,932,0.392
177,96,0.428,567,0.424,522,0.42,406,0.42,834,0.416
178,96,0.107,834,0.105,406,0.104,424,0.104,522,0.104
179,96,0.404,424,0.395,522,0.395,567,0.394,406,0.39
180,96,0.85,522,0.839,406,0.83,567,0.829,834,0.826
181,96,0.06,522,0.06,406,0.06,752,0.059,424,0.059
182,932,0.082,567,0.082,96,0.082,522,0.081,406,0.081
183,567,0.135,96,0.135,834,0.134,932,0.133,406,0.133
184,96,0.333,406,0.33,522,0.329,567,0.328,834,0.325
185,96,0.592,406,0.584,567,0.581,522,0.579,834,0.575
186,96,0.795,522,0.788,406,0.782,834,0.777,567,0.775
187,96,0.487,834,0.482,567,0.479,522,0.478,406,0.475
188,96,0.437,567,0.429,406,0.427,522,0.424,424,0.423
189,96,0.221,522,0.219,567,0.219,932,0.217,406,0.217
190,96,0.092,406,0.091,834,0.091,424,0.091,932,0.09
191,96,0.174,522,0.172,567,0.172,932,0.17,943,0.17
192,96,0.51,522,0.5,834,0.5,567,0.499,424,0.499
193,96,0.406,406,0.401,522,0.4,567,0.399,834,0.397
194,96,0.419,522,0.413,567,0.411,406,0.409,834,0.408
195,96,0.162,406,0.16,522,0.16,567,0.157,424,0.156
196,522,0.247,96,0.244,567,0.242,834,0.242,932,0.24
197,96,0.276,522,0.27,834,0.268,406,0.268,567,0.267
198,96,0.454,406,0.447,567,0.445,834,0.443,522,0.442
199,96,0.653,406,0.647,522,0.644,834,0.637,567,0.635
200,827,0.103,834,0.103,567,0.102,96,0.101,90,0.1
201,96,0.076,932,0.076,834,0.075,406,0.074,567,0.074
202,96,0.174,522,0.173,567,0.172,827,0.17,406,0.169
203,96,0.644,406,0.633,567,0.632,522,0.63,834,0.626
204,96,0.081,522,0.081,834,0.081,567,0.081,932,0.08
205,96,0.319,522,0.315,567,0.315,834,0.314,406,0.313
206,567,0.18,96,0.179,834,0.176,406,0.176,827,0.175
207,96,0.203,827,0.202,406,0.201,932,0.2,522,0.199
208,96,0.457,834,0.455,406,0.453,522,0.45,567,0.449
209,96,0.104,567,0.103,406,0.102,834,0.102,424,0.102
210,96,0.524,522,0.518,567,0.517,834,0.516,406,0.514
211,96,0.818,522,0.801,567,0.799,406,0.797,834,0.794
212,96,0.233,567,0.228,406,0.228,522,0.227,424,0.226
213,96,0.348,522,0.344,406,0.34,943,0.338,90,0.338
214,96,0.293,567,0.292,522,0.29,90,0.289,406,0.288
215,567,0.218,96,0.217,522,0.214,834,0.213,406,0.212
216,96,0.254,834,0.25,913,0.248,522,0.247,943,0.247
217,96,0.114,834,0.114,424,0.113,522,0.113,90,0.111
218,96,0.381,406,0.374,567,0.374,932,0.374,522,0.372
219,96,0.145,567,0.144,406,0.143,522,0.143,834,0.142
220,96,0.352,567,0.349,406,0.347,834,0.346,522,0.344
221,96,0.685,522,0.675,406,0.668,567,0.667,834,0.667
222,834,0.164,96,0.164,522,0.163,932,0.161,567,0.16
223,96,0.166,834,0.165,406,0.165,424,0.163,567,0.161
224,96,0.315,567,0.309,522,0.307,406,0.305,932,0.303
225,96,0.239,834,0.237,522,0.236,406,0.235,424,0.233
226,834,0.135,567,0.134,406,0.133,522,0.132,932,0.132
227,96,0.342,834,0.337,406,0.334,522,0.334,567,0.333
228,96,0.509,522,0.5,567,0.5,406,0.499,424,0.493
229,96,0.64,406,0.63,522,0.629,834,0.623,567,0.619
230,522,0.134,96,0.134,567,0.133,406,0.133,424,0.131
231,96,0.146,522,0.144,90,0.143,424,0.142,827,0.142
232,96,0.152,522,0.15,913,0.147,834,0.147,567,0.147
233,96,0.51,522,0.508,424,0.507,943,0.503,406,0.501
234,96,0.297,406,0.295,567,0.292,834,0.289,932,0.287
235,567,0.233,96,0.232,406,0.226,827,0.225,932,0.224
236,96,0.133,406,0.132,834,0.13,424,0.13,567,0.128
237,96,0.446,522,0.443,834,0.438,406,0.437,932,0.436
238,96,0.425,406,0.416,522,0.415,567,0.415,834,0.413
239,834,0.133,567,0.132,96,0.132,406,0.132,522,0.132
240,96,0.64,522,0.632,567,0.63,406,0.628,834,0.626
241,96,0.53,406,0.519,522,0.515,834,0.513,567,0.513
242,424,0.121,522,0.121,388,0.12,96,0.12,932,0.118
243,96,0.078,406,0.077,932,0.077,522,0.077,424,0.076
244,96,0.725,522,0.708,567,0.706,406,0.705,834,0.705
245,834,0.072,96,0.072,406,0.071,752,0.07,827,0.07
246,96,0.315,834,0.312,522,0.309,406,0.308,567,0.306
247,96,0.554,406,0.544,522,0.541,834,0.54,424,0.54
248,96,0.079,932,0.079,567,0.078,827,0.078,424,0.078
249,96,0.218,567,0.215,406,0.215,424,0.214,932,0.214
250,96,0.58,522,0.57,834,0.563,406,0.563,567,0.563
251,96,0.282,406,0.279,567,0.278,834,0.278,827,0.277
252,96,0.07,406,0.069,932,0.069,522,0.069,567,0.068
253,96,0.517,567,0.507,522,0.506,406,0.501,834,0.501
254,96,0.311,406,0.304,567,0.304,522,0.303,834,0.302
255,96,0.778,522,0.77,424,0.762,834,0.761,406,0.76
256,96,0.461,567,0.451,932,0.449,522,0.449,406,0.448
257,96,0.866,522,0.85,834,0.848,567,0.847,406,0.846
258,96,0.181,406,0.181,424,0.18,567,0.179,932,0.179
259,96,0.338,834,0.332,522,0.331,406,0.329,567,0.329
260,96,0.743,522,0.735,406,0.732,567,0.731,834,0.724
261,96,0.162,406,0.16,567,0.158,932,0.157,522,0.157
262,96,0.527,567,0.522,522,0.521,834,0.517,406,0.516
263,96,0.131,567,0.13,406,0.13,424,0.129,522,0.128
264,96,0.122,424,0.121,522,0.121,834,0.12,943,0.12
265,96,0.127,567,0.126,650,0.126,406,0.125,943,0.124
266,96,0.441,834,0.433,567,0.43,406,0.43,522,0.429
267,96,0.457,406,0.45,522,0.449,567,0.448,834,0.445
268,96,0.123,567,0.121,90,0.12,406,0.12,522,0.119
269,96,0.201,522,0.199,834,0.198,406,0.198,567,0.198
270,96,0.322,567,0.316,522,0.314,943,0.314,406,0.313
271,96,0.344,834,0.338,567,0.335,406,0.334,522,0.332
272,96,0.278,522,0.277,567,0.275,834,0.274,424,0.273
273,96,0.103,90,0.102,406,0.102,567,0.102,913,0.101
274,96,0.309,406,0.307,522,0.305,567,0.305,932,0.301
275,96,0.493,522,0.48,406,0.479,834,0.474,567,0.473
276,96,0.26,834,0.255,522,0.255,567,0.254,406,0.253
277,96,0.206,257,0.204,567,0.203,943,0.203,834,0.203
278,96,0.132,834,0.131,406,0.129,424,0.128,567,0.127
279,96,0.576,406,0.566,522,0.565,932,0.565,834,0.564
280,96,0.292,834,0.287,406,0.285,522,0.284,943,0.284
281,96,0.544,522,0.533,567,0.529,406,0.529,834,0.526
282,96,0.263,834,0.26,406,0.26,522,0.258,567,0.258
283,96,0.16,406,0.159,424,0.158,522,0.157,932,0.156
284,96,0.313,567,0.308,913,0.306,424,0.305,522,0.304
285,96,0.314,834,0.309,522,0.308,424,0.304,567,0.304
286,96,0.338,932,0.335,567,0.332,406,0.331,522,0.33
287,96,0.316,834,0.316,522,0.31,406,0.309,567,0.308
288,96,0.408,834,0.402,567,0.397,522,0.397,406,0.395
289,96,0.74,406,0.726,522,0.723,834,0.721,567,0.72
290,96,0.195,567,0.194,406,0.193,522,0.191,424,0.19
291,96,0.143,834,0.143,522,0.142,567,0.141,406,0.139
292,96,0.446,567,0.444,406,0.439,522,0.435,834,0.431
293,96,0.575,567,0.564,522,0.563,834,0.562,406,0.56
294,96,0.605,567,0.595,406,0.593,522,0.593,834,0.592
295,96,0.29,406,0.286,834,0.286,522,0.285,932,0.284
296,96,0.089,522,0.088,567,0.087,424,0.087,834,0.086
297,96,0.268,522,0.263,567,0.263,406,0.262,932,0.262
298,96,0.089,932,0.088,522,0.088,257,0.088,424,0.087
299,96,0.27,522,0.268,827,0.266,406,0.264,424,0.263
300,96,0.616,522,0.605,567,0.604,406,0.602,834,0.598
301,96,0.247,567,0.246,522,0.246,406,0.243,834,0.242
302,96,0.552,522,0.541,567,0.537,406,0.536,932,0.536
303,96,0.481,834,0.47,406,0.47,567,0.47,522,0.468
304,96,0.752,406,0.741,522,0.734,567,0.733,834,0.728
305,96,0.143,522,0.143,424,0.142,406,0.142,932,0.141
306,96,0.789,522,0.778,406,0.771,834,0.768,567,0.765
307,406,0.127,96,0.126,932,0.125,567,0.124,522,0.124
308,96,0.272,406,0.268,522,0.266,932,0.264,943,0.262
309,96,0.455,406,0.445,522,0.445,424,0.443,932,0.443
310,96,0.497,522,0.49,406,0.487,834,0.483,567,0.483
311,96,0.172,522,0.171,406,0.171,834,0.169,567,0.167
312,96,0.148,522,0.146,424,0.144,932,0.144,567,0.143
313,96,0.58,522,0.569,834,0.563,406,0.562,567,0.56
314,96,0.344,567,0.337,522,0.336,834,0.335,406,0.333
315,96,0.453,522,0.452,406,0.451,834,0.445,932,0.442
316,96,0.623,406,0.614,834,0.607,567,0.606,522,0.605
317,96,0.266,567,0.259,834,0.258,406,0.255,424,0.253
318,96,0.222,406,0.217,567,0.217,834,0.215,943,0.214
319,96,0.198,522,0.195,834,0.195,567,0.194,406,0.194
320,834,0.125,406,0.124,96,0.124,522,0.123,567,0.122
321,90,0.025,96,0.025,345,0.025,943,0.025,406,0.025
322,96,0.247,567,0.244,424,0.243,406,0.242,522,0.24
323,96,0.198,522,0.197,834,0.195,424,0.195,567,0.195
324,96,0.361,834,0.355,424,0.355,522,0.354,406,0.352
325,96,0.51,834,0.507,522,0.503,567,0.501,406,0.499
326,522,0.203,96,0.202,424,0.202,406,0.2,567,0.198
327,96,0.374,424,0.369,522,0.369,834,0.368,932,0.366
328,96,0.264,834,0.261,522,0.259,424,0.257,932,0.257
329,96,0.216,522,0.216,406,0.214,834,0.214,943,0.213
330,96,0.407,406,0.399,567,0.398,522,0.397,424,0.397
331,96,0.393,522,0.389,567,0.389,406,0.387,943,0.382
332,567,0.169,96,0.169,834,0.169,406,0.165,90,0.165
333,567,0.218,96,0.217,424,0.217,522,0.217,406,0.216
334,96,0.118,567,0.117,522,0.116,406,0.116,11,0.115
335,96,0.332,522,0.33,567,0.33,406,0.326,834,0.323
336,567,0.102,96,0.102,522,0.101,827,0.1,834,0.1
337,522,0.085,96,0.084,406,0.084,827,0.084,932,0.083
338,96,0.088,834,0.088,567,0.087,522,0.087,406,0.087
339,424,0.112,406,0.111,943,0.111,522,0.11,567,0.11
340,96,0.361,522,0.357,567,0.355,834,0.353,406,0.351
341,567,0.163,96,0.162,827,0.162,932,0.161,522,0.161
342,567,0.177,932,0.177,257,0.176,96,0.175,522,0.174
343,424,0.173,522,0.172,406,0.172,96,0.171,567,0.17
344,96,0.25,567,0.244,522,0.244,834,0.242,406,0.242
345,96,0.878,522,0.859,406,0.859,834,0.852,567,0.85
346,96,0.656,522,0.643,406,0.639,567,0.639,834,0.636
347,96,0.175,522,0.174,567,0.171,932,0.171,943,0.17
348,96,0.294,834,0.291,522,0.29,406,0.29,567,0.287
349,96,0.248,406,0.245,567,0.244,424,0.242,834,0.241
350,567,0.049,406,0.049,96,0.049,834,0.048,522,0.047
351,96,0.434,424,0.428,522,0.425,406,0.424,834,0.422
352,96,0.251,424,0.249,834,0.249,522,0.249,932,0.247
353,96,0.23,567,0.227,522,0.227,834,0.225,932,0.223
354,96,0.302,932,0.299,522,0.298,567,0.297,406,0.296
355,567,0.151,96,0.149,406,0.148,932,0.147,522,0.146
356,96,0.371,522,0.365,567,0.365,834,0.365,406,0.364
357,522,0.249,96,0.247,424,0.246,406,0.244,567,0.243
358,567,0.439,96,0.438,522,0.433,834,0.433,406,0.431
359,96,0.468,522,0.461,834,0.454,424,0.453,406,0.453
360,522,0.285,96,0.283,834,0.278,406,0.277,567,0.275
361,96,0.588,522,0.577,406,0.575,834,0.572,567,0.571
362,567,0.079,96,0.078,834,0.078,257,0.078,406,0.077
363,96,0.134,90,0.133,522,0.132,834,0.132,567,0.131
364,96,0.284,406,0.282,522,0.279,567,0.278,834,0.277
365,567,0.078,96,0.078,406,0.078,522,0.077,834,0.076
366,96,0.821,406,0.806,834,0.802,567,0.801,522,0.8
367,96,0.276,834,0.275,567,0.275,424,0.274,406,0.271
368,96,0.224,522,0.217,90,0.217,406,0.217,424,0.216
369,96,0.497,522,0.491,406,0.491,567,0.484,834,0.482
370,96,0.745,406,0.734,567,0.733,522,0.731,834,0.722
371,96,0.242,406,0.24,567,0.239,424,0.235,834,0.235
372,96,0.141,567,0.14,932,0.138,424,0.138,834,0.138
373,96,0.176,522,0.172,834,0.172,567,0.172,932,0.171
374,96,0.289,567,0.285,932,0.284,522,0.284,406,0.283
375,96,0.364,522,0.364,567,0.363,834,0.362,406,0.36
376,96,0.192,522,0.19,406,0.19,834,0.188,567,0.188
377,96,0.712,406,0.699,567,0.695,522,0.694,834,0.692
378,96,0.264,424,0.259,943,0.259,834,0.259,932,0.259
379,96,0.383,406,0.376,522,0.375,424,0.372,567,0.37
380,96,0.333,834,0.33,522,0.328,567,0.324,943,0.324
381,96,0.321,567,0.317,406,0.316,834,0.313,424,0.313
382,96,0.134,567,0.133,834,0.132,257,0.132,827,0.131
383,96,0.162,522,0.161,943,0.161,406,0.16,932,0.159
384,932,0.097,96,0.097,406,0.096,834,0.094,567,0.094
385,96,0.351,522,0.35,567,0.347,406,0.346,90,0.343
386,96,0.349,567,0.344,932,0.341,424,0.341,406,0.341
387,827,0.085,96,0.084,932,0.084,406,0.084,522,0.084
388,96,0.833,522,0.816,406,0.815,834,0.811,567,0.807
389,96,0.462,522,0.451,567,0.447,834,0.445,932,0.445
390,522,0.064,943,0.063,125,0.063,96,0.063,567,0.063
391,424,0.079,932,0.078,406,0.078,96,0.078,943,0.078
392,96,0.576,522,0.569,406,0.569,567,0.565,834,0.563
393,96,0.443,932,0.435,522,0.435,834,0.433,567,0.432
394,96,0.278,406,0.277,522,0.271,567,0.27,932,0.269
395,96,0.227,522,0.222,932,0.221,406,0.221,834,0.219
396,96,0.499,834,0.49,567,0.489,522,0.485,406,0.485
397,96,0.065,345,0.064,567,0.063,834,0.063,90,0.063
398,96,0.329,522,0.322,406,0.318,567,0.318,424,0.317
399,96,0.727,522,0.716,406,0.714,424,0.709,567,0.708
400,96,0.199,424,0.197,567,0.197,90,0.196,406,0.196
401,96,0.227,522,0.225,406,0.223,567,0.223,424,0.222
402,96,0.163,567,0.162,827,0.159,406,0.158,943,0.157
403,96,0.174,522,0.173,943,0.171,406,0.17,567,0.17
404,96,0.579,406,0.573,567,0.565,522,0.565,424,0.563
405,96,0.101,932,0.1,522,0.099,943,0.098,406,0.098
406,96,0.951,522,0.932,567,0.925,834,0.924,424,0.914
407,96,0.228,567,0.227,406,0.224,932,0.224,522,0.224
408,96,0.335,932,0.332,834,0.331,567,0.331,406,0.329
409,90,0.197,96,0.197,424,0.196,406,0.192,943,0.192
410,96,0.407,567,0.403,406,0.396,522,0.394,834,0.394
411,96,0.211,424,0.208,522,0.206,567,0.205,257,0.204
412,522,0.076,424,0.076,943,0.076,834,0.075,96,0.075
413,424,0.066,96,0.066,834,0.065,257,0.065,932,0.065
414,96,0.608,522,0.601,567,0.593,406,0.593,932,0.589
415,96,0.085,522,0.084,827,0.084,943,0.083,90,0.083
416,96,0.296,567,0.292,424,0.288,522,0.288,834,0.287
417,827,0.062,96,0.061,180,0.061,567,0.061,424,0.061
418,96,0.388,406,0.38,567,0.379,522,0.378,834,0.377
419,96,0.289,522,0.287,567,0.285,406,0.282,834,0.282
420,96,0.565,406,0.551,567,0.55,522,0.55,834,0.547
421,96,0.191,567,0.189,424,0.188,522,0.188,834,0.186
422,96,0.292,522,0.29,406,0.289,567,0.289,834,0.286
423,96,0.144,567,0.143,406,0.141,522,0.141,834,0.141
424,96,0.935,522,0.921,406,0.914,834,0.909,567,0.905
425,943,0.178,522,0.177,96,0.176,406,0.175,834,0.173
426,96,0.094,406,0.092,567,0.092,943,0.092,522,0.091
427,96,0.139,567,0.136,406,0.136,834,0.134,90,0.134
428,96,0.4,522,0.395,834,0.393,424,0.393,406,0.392
429,96,0.07,522,0.069,834,0.068,943,0.068,567,0.068
430,96,0.115,522,0.113,932,0.112,567,0.112,406,0.112
