Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
101,741,0.906,880,0.884,728,0.875,480,0.873,386,0.868
102,741,0.095,599,0.094,101,0.093,880,0.092,665,0.092
103,741,0.695,101,0.693,880,0.683,480,0.679,728,0.678
104,741,0.577,101,0.573,386,0.572,728,0.561,880,0.558
105,741,0.145,101,0.141,880,0.141,599,0.14,386,0.138
106,101,0.096,880,0.096,741,0.095,728,0.095,611,0.094
107,101,0.184,741,0.183,386,0.18,880,0.179,728,0.179
108,480,0.305,101,0.304,741,0.3,880,0.297,302,0.296
109,741,0.277,101,0.274,728,0.272,880,0.271,386,0.27
110,386,0.197,880,0.191,741,0.189,44,0.189,375,0.188
111,665,0.05,101,0.05,741,0.049,690,0.049,44,0.049
112,741,0.6,101,0.584,880,0.578,728,0.577,480,0.574
113,741,0.201,599,0.199,101,0.195,880,0.194,44,0.193
114,101,0.119,741,0.116,386,0.116,728,0.116,880,0.114
115,741,0.139,728,0.139,480,0.136,101,0.135,599,0.135
116,101,0.207,741,0.203,480,0.201,880,0.2,728,0.2
117,741,0.235,101,0.231,880,0.229,480,0.229,386,0.228
118,741,0.377,386,0.376,101,0.373,880,0.368,599,0.366
119,101,0.17,386,0.168,44,0.166,880,0.165,728,0.163
120,741,0.419,101,0.416,880,0.416,460,0.409,599,0.406
121,741,0.61,101,0.605,880,0.599,386,0.593,480,0.591
122,741,0.191,880,0.19,599,0.188,480,0.187,728,0.187
123,741,0.138,101,0.135,880,0.134,386,0.133,728,0.133
124,741,0.356,101,0.354,880,0.345,480,0.345,728,0.342
125,741,0.406,880,0.405,101,0.401,480,0.399,386,0.398
126,741,0.608,101,0.608,880,0.602,728,0.596,480,0.593
127,101,0.202,386,0.198,741,0.197,728,0.193,480,0.192
128,741,0.182,101,0.179,460,0.176,599,0.176,480,0.174
129,741,0.69,101,0.687,880,0.677,728,0.675,386,0.67
130,101,0.318,741,0.312,880,0.312,386,0.309,728,0.308
131,728,0.063,386,0.063,741,0.062,101,0.062,375,0.061
132,101,0.4,741,0.399,480,0.396,728,0.395,880,0.393
133,101,0.607,741,0.606,880,0.594,728,0.592,599,0.59
134,741,0.324,101,0.323,480,0.318,880,0.317,386,0.312
135,741,0.548,101,0.538,880,0.538,728,0.534,599,0.526
136,741,0.357,480,0.353,101,0.351,728,0.345,386,0.345
137,741,0.237,880,0.235,101,0.235,599,0.234,386,0.23
138,741,0.257,101,0.253,880,0.252,599,0.247,386,0.245
139,741,0.166,728,0.165,386,0.165,599,0.162,44,0.161
140,741,0.813,101,0.806,880,0.799,728,0.79,480,0.783
141,480,0.335,101,0.334,386,0.334,880,0.333,44,0.333
142,386,0.059,741,0.058,728,0.057,2,0.056,880,0.056
143,880,0.311,741,0.31,101,0.309,728,0.306,480,0.304
144,741,0.489,101,0.486,880,0.478,386,0.476,599,0.474
145,880,0.06,741,0.06,480,0.058,101,0.058,728,0.058
146,741,0.266,101,0.259,728,0.259,386,0.258,480,0.258
147,741,0.145,599,0.145,556,0.143,880,0.143,101,0.143
148,386,0.139,480,0.138,880,0.138,599,0.137,741,0.137
149,741,0.215,880,0.215,386,0.213,480,0.211,101,0.209
150,741,0.586,101,0.578,880,0.574,599,0.566,386,0.565
151,741,0.339,728,0.332,101,0.331,599,0.329,880,0.329
152,480,0.096,880,0.095,741,0.095,101,0.094,599,0.092
153,741,0.273,101,0.272,480,0.269,599,0.269,386,0.267
154,741,0.418,101,0.414,386,0.411,880,0.41,480,0.409
155,880,0.084,741,0.083,101,0.082,480,0.081,611,0.08
156,741,0.096,405,0.095,386,0.094,599,0.093,480,0.093
157,741,0.383,480,0.38,101,0.378,880,0.377,386,0.372
158,880,0.15,741,0.149,101,0.149,386,0.147,599,0.145
159,741,0.081,880,0.079,101,0.078,599,0.077,728,0.077
160,101,0.177,741,0.174,880,0.171,665,0.17,556,0.168
161,741,0.329,101,0.327,728,0.322,880,0.318,751,0.318
162,101,0.309,741,0.307,480,0.306,386,0.303,728,0.302
163,741,0.738,101,0.733,386,0.719,880,0.716,728,0.712
164,101,0.091,386,0.09,880,0.089,556,0.089,741,0.089
165,741,0.547,880,0.534,101,0.533,599,0.528,480,0.525
166,741,0.171,599,0.169,386,0.167,480,0.166,728,0.165
167,741,0.135,101,0.13,880,0.13,480,0.129,386,0.129
168,741,0.122,728,0.119,556,0.116,140,0.115,480,0.115
169,741,0.056,386,0.055,599,0.055,880,0.055,101,0.054
170,741,0.717,101,0.714,386,0.705,728,0.704,880,0.703
171,741,0.26,101,0.256,728,0.254,599,0.254,386,0.252
172,741,0.19,101,0.186,880,0.185,386,0.185,480,0.185
173,741,0.586,101,0.583,480,0.572,386,0.57,880,0.567
174,741,0.162,599,0.16,101,0.16,880,0.158,386,0.156
175,741,0.561,101,0.56,728,0.558,880,0.556,556,0.548
176,741,0.298,480,0.294,880,0.294,386,0.291,101,0.29
177,741,0.207,480,0.205,386,0.202,101,0.201,599,0.201
178,741,0.461,880,0.454,101,0.453,386,0.446,728,0.445
179,741,0.057,728,0.055,695,0.055,928,0.055,880,0.055
180,880,0.595,741,0.59,101,0.589,599,0.585,480,0.58
181,480,0.212,741,0.212,45,0.209,728,0.209,556,0.208
182,741,0.166,599,0.161,480,0.161,728,0.16,101,0.16
183,101,0.096,728,0.096,386,0.095,880,0.094,599,0.094
184,728,0.125,741,0.125,880,0.125,480,0.123,101,0.123
185,741,0.233,880,0.231,386,0.229,101,0.229,728,0.228
186,741,0.131,728,0.127,101,0.127,44,0.126,880,0.125
187,741,0.165,101,0.16,728,0.16,386,0.159,599,0.159
188,741,0.168,101,0.167,386,0.165,880,0.165,480,0.164
189,741,0.15,880,0.146,728,0.146,101,0.145,386,0.145
190,741,0.474,101,0.467,480,0.464,880,0.46,728,0.456
191,741,0.232,101,0.226,728,0.226,599,0.222,480,0.222
192,480,0.057,386,0.057,101,0.056,741,0.056,375,0.056
193,741,0.239,880,0.238,101,0.235,599,0.235,386,0.233
194,101,0.632,741,0.623,880,0.614,728,0.61,599,0.606
195,741,0.355,101,0.35,880,0.342,386,0.338,599,0.336
196,101,0.275,741,0.273,386,0.272,480,0.271,728,0.268
197,741,0.618,101,0.618,599,0.618,880,0.617,728,0.607
198,741,0.655,101,0.642,880,0.64,480,0.633,599,0.632
199,741,0.478,880,0.47,480,0.469,101,0.467,728,0.464
200,741,0.314,880,0.311,101,0.309,480,0.307,599,0.307
201,599,0.123,880,0.123,480,0.123,101,0.122,741,0.121
202,741,0.582,880,0.573,101,0.57,480,0.567,386,0.566
203,599,0.268,386,0.265,741,0.265,728,0.261,101,0.259
204,741,0.073,386,0.071,728,0.071,599,0.069,556,0.069
205,101,0.125,728,0.124,741,0.123,74,0.121,386,0.121
206,741,0.099,880,0.098,728,0.096,480,0.096,101,0.096
207,386,0.157,101,0.155,728,0.154,741,0.153,880,0.151
208,101,0.391,741,0.389,386,0.382,880,0.38,556,0.38
209,741,0.146,101,0.146,480,0.145,728,0.143,599,0.143
210,741,0.351,386,0.349,101,0.346,880,0.341,728,0.34
211,480,0.125,556,0.123,101,0.123,741,0.123,386,0.122
212,101,0.763,741,0.759,880,0.74,599,0.734,728,0.733
213,741,0.186,101,0.184,880,0.183,480,0.176,556,0.175
214,741,0.257,101,0.255,386,0.251,728,0.25,140,0.25
215,101,0.122,728,0.122,880,0.121,386,0.12,741,0.12
216,741,0.138,880,0.137,386,0.134,480,0.133,101,0.133
217,741,0.098,728,0.097,480,0.097,302,0.096,880,0.096
218,101,0.313,741,0.309,140,0.309,386,0.304,880,0.304
219,741,0.418,101,0.411,880,0.406,728,0.403,386,0.4
220,741,0.385,101,0.384,728,0.377,480,0.372,599,0.372
221,741,0.326,101,0.32,728,0.317,556,0.311,386,0.311
222,101,0.351,741,0.343,728,0.338,386,0.337,480,0.337
223,101,0.197,741,0.196,599,0.191,728,0.19,386,0.188
224,880,0.231,386,0.23,741,0.23,101,0.228,480,0.224
225,741,0.6,880,0.593,599,0.592,101,0.591,480,0.583
226,101,0.201,741,0.2,386,0.197,880,0.196,728,0.196
227,101,0.251,741,0.25,880,0.25,386,0.25,599,0.244
228,101,0.292,741,0.288,480,0.282,880,0.281,386,0.276
229,741,0.228,599,0.224,880,0.224,386,0.223,101,0.221
230,741,0.487,386,0.48,101,0.479,880,0.478,480,0.471
231,460,0.027,599,0.027,741,0.027,710,0.027,751,0.026
232,880,0.181,741,0.181,556,0.181,599,0.18,728,0.18
233,101,0.794,741,0.788,880,0.778,728,0.764,599,0.759
234,741,0.305,101,0.303,728,0.301,480,0.3,880,0.298
235,728,0.091,386,0.091,44,0.091,101,0.089,556,0.089
236,741,0.33,101,0.324,880,0.322,386,0.32,480,0.318
237,741,0.209,880,0.202,728,0.202,386,0.201,101,0.2
238,101,0.09,741,0.088,386,0.087,556,0.086,480,0.086
239,741,0.468,101,0.455,599,0.455,480,0.454,386,0.453
240,741,0.306,599,0.302,480,0.301,728,0.3,101,0.3
241,741,0.217,480,0.217,101,0.216,386,0.215,880,0.213
242,741,0.148,101,0.146,386,0.146,880,0.144,302,0.142
243,741,0.676,101,0.674,880,0.667,599,0.661,728,0.661
244,741,0.139,599,0.138,101,0.138,728,0.135,556,0.134
245,741,0.355,101,0.352,480,0.351,880,0.349,728,0.343
246,741,0.312,880,0.31,101,0.309,599,0.304,480,0.303
247,741,0.35,101,0.345,728,0.342,880,0.341,751,0.34
248,741,0.078,101,0.077,880,0.077,599,0.077,728,0.076
249,728,0.225,741,0.224,101,0.223,880,0.223,599,0.221
250,741,0.246,101,0.245,599,0.244,480,0.244,728,0.243
251,741,0.139,728,0.138,101,0.136,480,0.136,44,0.136
252,741,0.364,880,0.361,728,0.36,101,0.356,386,0.35
253,741,0.354,101,0.347,480,0.341,728,0.338,880,0.337
254,741,0.795,101,0.789,880,0.778,480,0.771,728,0.766
255,741,0.215,101,0.212,386,0.211,728,0.21,880,0.208
256,741,0.618,101,0.608,880,0.607,728,0.603,599,0.593
257,386,0.177,101,0.173,741,0.173,44,0.172,880,0.171
258,741,0.582,101,0.578,480,0.577,880,0.574,728,0.57
259,741,0.234,599,0.23,880,0.23,101,0.227,728,0.225
260,741,0.693,101,0.684,880,0.674,480,0.669,386,0.668
261,386,0.089,880,0.088,44,0.087,101,0.087,599,0.086
262,44,0.028,741,0.028,480,0.028,880,0.028,556,0.028
263,741,0.335,880,0.333,480,0.333,728,0.331,101,0.331
264,741,0.375,101,0.374,480,0.364,386,0.362,880,0.362
265,741,0.267,880,0.26,101,0.259,480,0.259,728,0.258
266,741,0.246,101,0.245,880,0.24,480,0.237,710,0.237
267,741,0.248,386,0.243,101,0.243,880,0.243,599,0.24
268,741,0.207,880,0.204,599,0.2,728,0.2,101,0.2
269,741,0.287,101,0.284,880,0.278,599,0.277,556,0.274
270,741,0.631,101,0.625,880,0.617,386,0.616,728,0.613
271,728,0.178,741,0.175,599,0.174,386,0.173,480,0.172
272,880,0.114,44,0.113,741,0.113,101,0.112,460,0.112
273,101,0.322,741,0.321,728,0.32,599,0.32,386,0.317
274,741,0.306,101,0.302,880,0.3,728,0.3,386,0.296
275,741,0.278,101,0.275,599,0.273,480,0.272,386,0.271
276,741,0.536,101,0.535,880,0.528,728,0.522,480,0.521
277,741,0.25,880,0.249,101,0.243,599,0.243,480,0.243
278,741,0.086,101,0.086,386,0.083,880,0.083,480,0.083
279,741,0.143,101,0.14,728,0.14,386,0.138,880,0.137
280,480,0.528,741,0.522,101,0.515,880,0.51,386,0.505
281,741,0.511,728,0.508,101,0.503,386,0.502,556,0.499
282,741,0.166,386,0.164,728,0.163,101,0.163,880,0.162
283,741,0.062,386,0.062,302,0.061,101,0.06,880,0.059
284,741,0.275,101,0.271,480,0.269,880,0.269,599,0.267
285,880,0.079,556,0.078,386,0.078,741,0.078,728,0.078
286,741,0.321,101,0.314,728,0.313,480,0.311,880,0.309
287,741,0.545,101,0.542,880,0.536,728,0.525,480,0.525
288,101,0.129,741,0.128,728,0.128,480,0.128,556,0.127
289,741,0.234,880,0.227,599,0.225,480,0.224,386,0.223
290,101,0.279,741,0.277,480,0.275,880,0.274,728,0.273
291,741,0.197,101,0.196,728,0.195,480,0.192,599,0.192
292,741,0.36,101,0.358,880,0.354,599,0.352,480,0.349
293,741,0.213,599,0.207,101,0.206,386,0.205,880,0.204
294,101,0.263,386,0.259,741,0.257,880,0.254,460,0.253
295,741,0.659,101,0.655,880,0.646,728,0.644,480,0.636
296,101,0.325,741,0.323,880,0.32,599,0.317,480,0.316
297,101,0.499,741,0.497,880,0.487,480,0.486,728,0.486
298,741,0.237,101,0.236,599,0.236,386,0.232,480,0.231
299,741,0.773,101,0.765,880,0.758,480,0.758,386,0.748
300,741,0.339,728,0.33,480,0.33,386,0.329,880,0.328
301,741,0.458,101,0.45,880,0.448,728,0.447,480,0.442
302,741,0.828,101,0.817,880,0.81,480,0.81,728,0.801
303,741,0.071,599,0.07,386,0.069,101,0.068,480,0.068
304,741,0.382,101,0.381,480,0.376,386,0.373,880,0.372
305,741,0.214,880,0.211,101,0.209,728,0.206,480,0.205
306,741,0.294,101,0.291,599,0.29,480,0.289,386,0.288
307,101,0.511,741,0.509,880,0.499,480,0.497,728,0.493
308,741,0.477,480,0.468,101,0.468,728,0.462,880,0.462
309,741,0.147,880,0.145,480,0.145,728,0.144,101,0.143
310,741,0.293,599,0.286,101,0.284,880,0.283,728,0.282
311,880,0.175,101,0.174,741,0.174,728,0.172,599,0.171
312,741,0.104,101,0.103,880,0.102,728,0.102,480,0.102
313,728,0.173,741,0.173,599,0.172,101,0.171,880,0.17
314,741,0.279,728,0.278,101,0.278,480,0.277,599,0.275
315,386,0.205,728,0.202,741,0.201,480,0.201,880,0.199
316,741,0.328,728,0.328,556,0.327,710,0.323,386,0.322
317,101,0.482,741,0.479,599,0.474,880,0.47,480,0.465
318,741,0.141,556,0.138,386,0.136,480,0.135,101,0.135
319,101,0.77,741,0.76,880,0.758,728,0.743,480,0.741
320,101,0.539,741,0.539,880,0.53,728,0.527,386,0.523
321,741,0.278,101,0.274,728,0.273,599,0.272,386,0.271
322,741,0.292,101,0.289,880,0.287,480,0.285,599,0.284
323,741,0.124,386,0.122,480,0.121,599,0.12,728,0.119
324,741,0.18,101,0.18,880,0.176,665,0.175,386,0.171
325,101,0.346,880,0.343,741,0.343,386,0.339,728,0.339
326,741,0.753,101,0.746,880,0.73,728,0.729,386,0.727
327,741,0.188,101,0.187,880,0.186,728,0.182,599,0.181
328,741,0.544,101,0.541,880,0.529,728,0.528,386,0.527
329,741,0.783,101,0.776,480,0.768,880,0.765,728,0.761
330,741,0.442,101,0.436,880,0.43,480,0.429,728,0.424
331,741,0.188,880,0.185,101,0.185,480,0.183,728,0.181
332,741,0.191,101,0.189,386,0.186,556,0.185,880,0.185
333,741,0.232,101,0.23,480,0.227,386,0.223,880,0.223
334,101,0.368,741,0.367,599,0.36,480,0.36,880,0.359
335,741,0.234,880,0.228,101,0.227,480,0.226,728,0.225
336,101,0.196,741,0.194,460,0.192,880,0.189,728,0.188
337,101,0.406,741,0.405,728,0.396,556,0.391,880,0.39
338,101,0.145,741,0.144,728,0.141,599,0.141,880,0.14
339,741,0.445,101,0.445,728,0.434,480,0.433,880,0.432
340,741,0.094,480,0.092,728,0.09,880,0.09,44,0.089
341,101,0.332,728,0.329,741,0.326,880,0.326,480,0.324
342,44,0.131,480,0.129,880,0.129,741,0.128,386,0.128
343,741,0.319,101,0.314,386,0.312,480,0.31,880,0.308
344,741,0.093,728,0.092,599,0.092,386,0.092,44,0.092
345,101,0.54,741,0.535,880,0.531,728,0.53,599,0.524
346,741,0.121,101,0.12,728,0.117,710,0.116,386,0.114
347,741,0.576,728,0.575,101,0.575,880,0.571,386,0.569
348,741,0.081,101,0.08,880,0.079,728,0.078,140,0.077
349,880,0.353,741,0.348,101,0.347,599,0.345,728,0.34
350,741,0.219,101,0.219,599,0.217,386,0.217,880,0.216
351,480,0.108,728,0.108,741,0.108,880,0.108,386,0.106
352,741,0.278,101,0.273,599,0.272,880,0.269,386,0.268
353,741,0.31,101,0.302,880,0.301,728,0.298,480,0.296
354,741,0.236,101,0.235,880,0.231,556,0.229,480,0.227
355,741,0.125,101,0.125,880,0.123,44,0.121,728,0.121
356,741,0.263,480,0.263,101,0.262,599,0.259,880,0.257
357,741,0.524,101,0.518,880,0.515,728,0.509,480,0.507
358,741,0.235,480,0.233,101,0.231,728,0.231,386,0.227
359,741,0.269,101,0.264,386,0.264,880,0.262,556,0.262
360,741,0.416,101,0.412,880,0.406,728,0.404,599,0.403
361,386,0.363,741,0.36,728,0.36,101,0.359,44,0.358
362,741,0.152,710,0.148,386,0.148,480,0.147,556,0.147
363,741,0.782,101,0.771,880,0.767,480,0.754,599,0.754
364,741,0.411,101,0.406,480,0.401,460,0.4,880,0.4
365,741,0.439,880,0.434,480,0.433,101,0.433,386,0.428
366,101,0.388,741,0.387,728,0.382,480,0.381,880,0.38
367,741,0.699,101,0.687,880,0.683,386,0.68,480,0.678
368,741,0.488,880,0.478,101,0.478,728,0.477,599,0.476
369,880,0.083,728,0.083,101,0.082,741,0.081,599,0.08
370,741,0.444,101,0.442,386,0.442,728,0.436,480,0.434
371,741,0.322,556,0.32,880,0.319,728,0.317,480,0.317
372,741,0.169,599,0.164,101,0.164,386,0.164,480,0.163
373,741,0.497,101,0.495,880,0.486,480,0.485,599,0.482
374,741,0.127,880,0.126,101,0.126,480,0.125,556,0.125
375,741,0.798,101,0.792,880,0.781,728,0.78,480,0.773
376,741,0.235,556,0.233,710,0.232,728,0.232,880,0.231
377,741,0.137,480,0.134,728,0.134,880,0.13,101,0.13
378,741,0.089,386,0.087,728,0.086,101,0.085,44,0.085
379,741,0.432,480,0.427,880,0.424,101,0.423,728,0.421
380,728,0.077,741,0.077,599,0.076,556,0.076,425,0.075
381,741,0.152,599,0.15,101,0.149,480,0.146,728,0.146
382,741,0.613,880,0.609,101,0.606,599,0.604,728,0.596
383,880,0.201,101,0.2,741,0.2,460,0.198,480,0.197
384,101,0.149,741,0.148,480,0.147,728,0.145,386,0.145
385,101,0.208,741,0.207,480,0.206,386,0.204,44,0.204
386,741,0.877,101,0.868,880,0.861,728,0.85,480,0.844
387,101,0.595,741,0.593,880,0.592,599,0.587,728,0.582
388,741,0.165,101,0.162,880,0.162,728,0.161,460,0.16
389,741,0.407,728,0.405,101,0.402,480,0.398,880,0.398
390,728,0.106,101,0.106,599,0.105,480,0.104,880,0.103
391,741,0.438,101,0.435,386,0.432,880,0.427,728,0.422
392,880,0.245,741,0.244,45,0.244,728,0.242,386,0.242
393,880,0.173,101,0.173,741,0.172,386,0.17,751,0.169
394,101,0.162,741,0.161,480,0.157,599,0.155,880,0.154
395,386,0.468,741,0.467,101,0.466,880,0.463,44,0.462
396,741,0.552,101,0.548,728,0.546,880,0.538,480,0.535
397,101,0.186,741,0.186,728,0.18,599,0.18,233,0.179
398,741,0.108,728,0.108,751,0.107,480,0.107,665,0.107
399,741,0.424,101,0.413,480,0.412,880,0.412,728,0.412
400,741,0.357,101,0.352,386,0.352,599,0.35,44,0.348
401,741,0.139,880,0.138,101,0.137,728,0.137,386,0.136
402,101,0.404,741,0.399,880,0.398,480,0.395,599,0.394
403,741,0.283,101,0.282,880,0.275,480,0.273,728,0.272
404,101,0.401,741,0.398,386,0.394,599,0.391,880,0.391
405,741,0.68,101,0.672,880,0.667,728,0.663,480,0.659
406,101,0.233,741,0.232,880,0.232,386,0.23,728,0.227
407,741,0.097,728,0.096,386,0.095,101,0.095,480,0.093
408,741,0.328,101,0.321,386,0.316,599,0.315,880,0.314
409,101,0.139,728,0.138,556,0.138,741,0.138,480,0.134
410,741,0.691,880,0.682,101,0.681,728,0.671,480,0.671
411,741,0.17,880,0.166,386,0.165,599,0.164,480,0.164
412,741,0.22,101,0.213,480,0.212,386,0.211,880,0.21
413,101,0.104,44,0.104,480,0.103,460,0.1,665,0.1
414,741,0.164,880,0.162,599,0.161,480,0.16,386,0.158
415,101,0.649,741,0.646,480,0.642,880,0.635,728,0.631
416,741,0.319,101,0.313,599,0.312,880,0.311,480,0.308
417,741,0.602,880,0.588,101,0.587,599,0.575,386,0.572
418,101,0.127,741,0.125,480,0.124,599,0.123,880,0.122
419,386,0.252,44,0.25,741,0.249,101,0.247,480,0.247
420,741,0.479,101,0.478,480,0.477,728,0.471,386,0.462
421,101,0.506,741,0.505,880,0.5,728,0.498,599,0.494
422,741,0.498,101,0.495,880,0.492,728,0.487,480,0.485
423,101,0.131,741,0.129,599,0.128,665,0.128,212,0.127
424,741,0.064,880,0.063,480,0.062,386,0.062,140,0.061
425,741,0.75,101,0.743,880,0.733,386,0.731,599,0.729
426,741,0.773,101,0.762,880,0.753,728,0.745,599,0.744
427,880,0.384,741,0.383,101,0.383,599,0.381,728,0.375
428,880,0.187,101,0.186,386,0.186,741,0.184,480,0.182
429,741,0.107,599,0.104,728,0.103,880,0.103,375,0.101
430,880,0.273,386,0.273,741,0.271,101,0.27,460,0.27
