Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
45,33,0.41,177,0.405,310,0.401,85,0.399,385,0.398
46,310,0.245,564,0.243,177,0.242,735,0.24,33,0.237
47,177,0.081,854,0.079,310,0.079,21,0.076,735,0.076
48,177,0.21,310,0.209,735,0.207,152,0.204,859,0.202
49,854,0.282,85,0.278,310,0.277,735,0.264,177,0.264
50,177,0.213,85,0.208,735,0.208,310,0.206,33,0.205
51,85,0.454,854,0.446,310,0.435,177,0.434,564,0.432
52,816,0.275,177,0.274,85,0.27,310,0.268,564,0.264
53,177,0.301,33,0.3,310,0.298,854,0.298,859,0.295
54,177,0.185,310,0.182,85,0.177,548,0.176,854,0.176
55,152,0.164,85,0.163,735,0.163,177,0.161,310,0.161
56,177,0.412,310,0.408,33,0.4,735,0.397,152,0.396
57,177,0.197,33,0.191,854,0.187,359,0.186,564,0.185
58,310,0.265,85,0.254,854,0.252,177,0.245,152,0.243
59,310,0.321,177,0.321,33,0.316,85,0.315,152,0.315
60,152,0.32,564,0.315,854,0.311,177,0.309,310,0.307
61,564,0.189,152,0.179,310,0.179,864,0.177,854,0.177
62,310,0.121,548,0.116,385,0.114,854,0.114,735,0.113
63,177,0.423,310,0.418,85,0.415,735,0.409,33,0.408
64,310,0.102,564,0.098,85,0.097,177,0.097,548,0.096
65,854,0.169,177,0.169,735,0.168,85,0.167,152,0.167
66,310,0.399,177,0.397,33,0.395,85,0.393,21,0.39
67,33,0.29,310,0.285,385,0.285,21,0.284,145,0.283
68,177,0.06,152,0.059,21,0.059,595,0.058,85,0.058
69,310,0.241,85,0.239,854,0.234,177,0.234,385,0.232
70,33,0.175,177,0.173,310,0.172,85,0.169,152,0.168
71,564,0.128,854,0.126,310,0.126,152,0.125,85,0.123
72,854,0.35,85,0.349,310,0.33,735,0.328,177,0.327
73,310,0.448,735,0.443,564,0.441,33,0.441,177,0.441
74,735,0.249,85,0.248,177,0.247,310,0.246,33,0.244
75,177,0.154,33,0.151,564,0.149,848,0.149,145,0.148
76,310,0.557,735,0.554,177,0.552,854,0.549,33,0.546
77,310,0.108,177,0.108,85,0.106,385,0.105,735,0.104
78,310,0.554,177,0.55,33,0.543,85,0.542,864,0.536
79,177,0.228,310,0.226,854,0.223,864,0.221,85,0.221
80,177,0.163,310,0.159,854,0.159,152,0.159,735,0.157
81,85,0.167,310,0.163,33,0.163,177,0.161,854,0.159
82,310,0.427,177,0.405,854,0.401,735,0.4,33,0.399
83,177,0.264,310,0.261,85,0.257,735,0.255,854,0.254
84,310,0.337,177,0.334,854,0.333,735,0.331,33,0.328
85,310,0.795,177,0.791,854,0.788,735,0.775,33,0.774
86,85,0.194,854,0.194,310,0.192,564,0.189,33,0.186
87,177,0.156,564,0.153,21,0.153,816,0.152,548,0.152
88,177,0.375,310,0.371,33,0.355,85,0.354,152,0.354
89,310,0.371,854,0.366,85,0.366,33,0.365,177,0.363
90,564,0.1,310,0.098,152,0.098,548,0.097,177,0.097
91,310,0.132,85,0.131,177,0.129,854,0.127,152,0.126
92,310,0.186,85,0.184,33,0.181,177,0.18,152,0.18
93,854,0.164,310,0.163,33,0.162,85,0.16,735,0.16
94,735,0.125,177,0.122,85,0.122,33,0.121,310,0.121
95,177,0.519,85,0.512,310,0.511,854,0.511,33,0.506
96,310,0.586,177,0.572,85,0.57,735,0.562,854,0.56
97,177,0.396,310,0.396,854,0.39,85,0.388,735,0.386
98,310,0.187,177,0.185,85,0.183,145,0.182,33,0.182
99,177,0.253,854,0.247,310,0.247,33,0.245,735,0.244
100,864,0.351,310,0.35,177,0.347,85,0.344,33,0.338
101,310,0.249,735,0.245,177,0.243,85,0.242,854,0.238
102,152,0.045,310,0.045,564,0.044,735,0.043,864,0.043
103,177,0.418,33,0.415,310,0.414,548,0.413,385,0.41
104,152,0.098,854,0.098,85,0.097,177,0.097,33,0.096
105,85,0.069,816,0.069,177,0.067,152,0.067,21,0.066
106,310,0.219,33,0.218,854,0.217,145,0.216,735,0.215
107,310,0.43,177,0.425,152,0.422,548,0.418,85,0.417
108,177,0.434,310,0.432,735,0.43,854,0.427,85,0.425
109,310,0.292,85,0.291,152,0.288,735,0.287,177,0.286
110,177,0.246,310,0.242,145,0.239,21,0.239,152,0.237
111,177,0.637,310,0.632,735,0.619,152,0.619,85,0.617
112,177,0.097,33,0.094,312,0.094,21,0.093,564,0.093
113,33,0.09,85,0.088,816,0.088,735,0.086,548,0.085
114,310,0.218,564,0.217,85,0.214,177,0.214,854,0.211
115,177,0.656,310,0.654,85,0.648,854,0.643,735,0.642
116,177,0.271,310,0.266,634,0.264,152,0.264,33,0.264
117,85,0.184,310,0.182,177,0.182,21,0.181,548,0.18
118,177,0.48,33,0.477,735,0.474,85,0.473,564,0.472
119,33,0.27,548,0.263,385,0.259,310,0.258,177,0.257
120,177,0.09,310,0.089,564,0.087,854,0.086,152,0.086
121,310,0.214,33,0.214,177,0.214,845,0.214,854,0.214
122,310,0.395,33,0.391,177,0.387,854,0.387,85,0.386
123,177,0.538,310,0.537,85,0.533,854,0.533,548,0.528
124,564,0.496,85,0.495,152,0.494,310,0.492,177,0.488
125,310,0.468,85,0.458,854,0.445,33,0.441,177,0.44
126,310,0.377,177,0.374,85,0.373,854,0.369,735,0.366
127,177,0.217,310,0.213,385,0.21,548,0.209,152,0.209
128,177,0.257,735,0.256,310,0.255,85,0.25,33,0.246
129,310,0.248,85,0.244,854,0.242,735,0.241,548,0.236
130,85,0.233,177,0.233,735,0.23,33,0.23,310,0.229
131,310,0.247,177,0.244,564,0.243,85,0.243,33,0.243
132,33,0.306,735,0.305,177,0.301,310,0.298,548,0.297
133,385,0.193,33,0.19,548,0.189,177,0.187,152,0.187
134,310,0.275,85,0.274,177,0.267,33,0.266,564,0.264
135,177,0.113,735,0.112,312,0.11,152,0.11,310,0.109
136,85,0.35,310,0.348,177,0.346,854,0.346,152,0.345
137,310,0.442,177,0.438,854,0.435,33,0.434,548,0.433
138,152,0.068,177,0.067,548,0.065,310,0.064,564,0.064
139,854,0.429,310,0.428,177,0.428,33,0.427,735,0.424
140,33,0.105,152,0.103,310,0.103,735,0.102,564,0.101
141,177,0.19,735,0.188,85,0.187,310,0.187,152,0.186
142,177,0.115,85,0.112,33,0.112,735,0.111,887,0.11
143,310,0.256,33,0.251,634,0.25,385,0.249,564,0.249
144,310,0.144,854,0.141,177,0.141,85,0.139,735,0.139
145,310,0.745,177,0.736,33,0.733,85,0.731,735,0.723
146,85,0.435,310,0.433,177,0.432,564,0.427,735,0.422
147,310,0.412,152,0.41,85,0.408,177,0.406,33,0.402
148,310,0.686,854,0.666,33,0.663,85,0.663,177,0.662
149,564,0.222,177,0.221,33,0.218,152,0.217,548,0.215
150,177,0.286,152,0.285,310,0.282,85,0.276,816,0.274
151,310,0.448,177,0.442,735,0.441,85,0.44,854,0.437
152,310,0.78,177,0.778,85,0.768,33,0.762,854,0.762
153,177,0.275,310,0.275,85,0.273,33,0.268,735,0.266
154,735,0.112,310,0.111,33,0.11,177,0.109,85,0.108
155,310,0.08,85,0.08,735,0.079,564,0.079,359,0.078
156,310,0.363,177,0.351,854,0.348,33,0.348,548,0.345
157,310,0.26,177,0.251,85,0.25,33,0.25,152,0.249
158,385,0.144,177,0.142,854,0.141,152,0.14,816,0.139
159,310,0.455,177,0.451,564,0.447,152,0.443,735,0.443
160,177,0.316,85,0.309,735,0.308,310,0.306,854,0.305
161,177,0.434,85,0.433,564,0.432,310,0.432,33,0.431
162,177,0.603,854,0.594,85,0.59,310,0.589,152,0.588
163,310,0.331,177,0.328,21,0.327,33,0.326,85,0.325
164,310,0.437,177,0.437,33,0.43,564,0.429,152,0.427
165,33,0.396,21,0.387,177,0.384,310,0.382,85,0.38
166,310,0.356,177,0.348,85,0.346,854,0.344,33,0.343
167,310,0.175,735,0.174,21,0.17,177,0.17,854,0.169
168,33,0.224,854,0.224,310,0.224,85,0.223,177,0.223
169,177,0.297,152,0.294,310,0.292,33,0.291,85,0.288
170,177,0.418,33,0.414,310,0.41,85,0.41,312,0.407
171,85,0.02,735,0.02,177,0.019,977,0.019,152,0.019
172,310,0.144,152,0.142,548,0.141,735,0.139,564,0.139
173,310,0.259,85,0.254,864,0.252,845,0.251,33,0.251
174,85,0.429,177,0.429,310,0.428,33,0.426,735,0.425
175,310,0.518,177,0.502,854,0.5,85,0.499,735,0.498
176,310,0.651,177,0.649,85,0.64,854,0.637,33,0.635
177,310,0.803,85,0.791,854,0.788,33,0.783,735,0.781
178,177,0.158,735,0.158,85,0.157,310,0.156,854,0.154
179,177,0.331,85,0.33,310,0.328,152,0.325,33,0.325
180,85,0.44,177,0.439,310,0.436,735,0.434,33,0.428
181,385,0.034,21,0.034,310,0.034,816,0.033,731,0.032
182,177,0.032,33,0.031,854,0.031,859,0.03,21,0.03
183,310,0.537,85,0.529,177,0.523,854,0.519,564,0.518
184,177,0.185,310,0.184,33,0.181,152,0.18,385,0.178
185,310,0.482,177,0.482,854,0.479,33,0.477,85,0.471
186,310,0.344,177,0.342,33,0.342,85,0.336,564,0.335
187,85,0.249,854,0.247,177,0.239,152,0.233,595,0.231
188,310,0.366,85,0.359,548,0.359,33,0.358,854,0.357
189,85,0.359,854,0.35,177,0.345,310,0.342,735,0.339
190,310,0.348,177,0.341,85,0.338,548,0.336,33,0.336
191,85,0.367,33,0.367,310,0.366,854,0.365,548,0.362
192,33,0.142,854,0.142,85,0.141,310,0.14,735,0.139
193,735,0.389,85,0.386,177,0.384,33,0.382,310,0.381
194,177,0.19,85,0.19,33,0.189,21,0.188,548,0.186
195,310,0.146,177,0.143,33,0.142,85,0.142,152,0.14
196,310,0.226,33,0.226,152,0.223,735,0.22,177,0.219
197,177,0.175,310,0.174,33,0.173,548,0.169,152,0.168
198,85,0.45,854,0.438,177,0.429,310,0.427,152,0.422
199,310,0.193,85,0.193,854,0.191,152,0.191,564,0.191
200,310,0.277,854,0.275,177,0.274,85,0.273,735,0.269
201,864,0.249,177,0.247,310,0.246,85,0.242,854,0.239
202,310,0.637,85,0.629,177,0.62,854,0.611,33,0.61
203,310,0.469,177,0.463,85,0.46,854,0.456,152,0.455
204,177,0.129,854,0.128,85,0.126,310,0.126,152,0.125
205,854,0.281,33,0.281,177,0.28,548,0.279,85,0.279
206,310,0.122,864,0.121,85,0.119,735,0.119,854,0.118
207,177,0.303,854,0.301,310,0.3,85,0.298,735,0.295
208,310,0.067,564,0.066,864,0.065,359,0.063,735,0.063
209,177,0.203,310,0.202,85,0.199,21,0.197,564,0.195
210,310,0.452,177,0.45,33,0.442,735,0.439,564,0.439
211,854,0.368,310,0.368,33,0.364,177,0.362,548,0.36
212,310,0.247,564,0.245,854,0.244,152,0.243,385,0.243
213,310,0.356,177,0.351,152,0.348,33,0.344,735,0.343
214,310,0.285,85,0.28,854,0.278,177,0.271,33,0.271
215,85,0.152,564,0.149,854,0.148,735,0.148,310,0.146
216,854,0.285,177,0.285,33,0.284,85,0.283,310,0.281
217,310,0.11,85,0.11,177,0.108,152,0.107,33,0.106
218,310,0.27,854,0.264,85,0.262,152,0.262,864,0.261
219,310,0.412,854,0.408,33,0.408,177,0.406,85,0.402
220,310,0.498,177,0.497,33,0.491,85,0.484,735,0.481
221,177,0.491,310,0.489,85,0.489,854,0.484,33,0.481
222,177,0.338,854,0.333,735,0.33,85,0.329,152,0.328
223,310,0.198,85,0.189,177,0.189,816,0.188,634,0.187
224,177,0.352,33,0.349,85,0.346,310,0.344,152,0.341
225,177,0.096,735,0.095,85,0.094,548,0.094,33,0.093
226,152,0.474,564,0.472,177,0.472,310,0.471,735,0.467
227,85,0.193,854,0.192,310,0.191,735,0.19,312,0.19
228,310,0.387,85,0.384,564,0.383,33,0.381,854,0.379
229,310,0.359,177,0.358,152,0.356,854,0.351,85,0.349
230,310,0.332,177,0.33,33,0.328,85,0.326,564,0.323
231,177,0.229,152,0.223,310,0.222,854,0.221,85,0.219
232,310,0.706,177,0.696,85,0.685,33,0.684,735,0.682
233,310,0.554,177,0.55,33,0.547,85,0.54,735,0.534
234,735,0.214,310,0.213,564,0.212,33,0.211,177,0.209
235,85,0.126,310,0.124,177,0.124,152,0.123,735,0.121
236,85,0.522,854,0.519,177,0.519,310,0.516,564,0.506
237,310,0.296,854,0.293,177,0.29,33,0.289,152,0.288
238,310,0.342,33,0.339,177,0.336,85,0.334,152,0.332
239,385,0.048,177,0.046,152,0.046,548,0.046,564,0.046
240,310,0.634,177,0.63,33,0.63,85,0.628,854,0.622
241,85,0.635,310,0.633,854,0.63,177,0.623,564,0.615
242,735,0.116,85,0.115,33,0.115,385,0.112,310,0.112
243,854,0.533,310,0.532,177,0.528,85,0.526,152,0.524
244,177,0.465,310,0.463,854,0.461,735,0.453,33,0.452
245,177,0.374,310,0.374,854,0.367,85,0.366,152,0.366
246,177,0.501,310,0.495,85,0.491,564,0.491,735,0.489
247,564,0.182,152,0.178,33,0.176,312,0.175,854,0.174
248,864,0.215,85,0.209,310,0.209,177,0.205,735,0.203
249,310,0.535,177,0.527,85,0.515,864,0.515,735,0.513
250,177,0.29,85,0.289,310,0.285,33,0.284,735,0.282
251,854,0.486,310,0.486,312,0.485,177,0.48,85,0.478
252,177,0.608,85,0.605,310,0.603,152,0.6,33,0.599
253,177,0.541,310,0.535,33,0.535,854,0.529,85,0.527
254,310,0.119,735,0.117,548,0.117,177,0.115,33,0.114
255,735,0.138,33,0.135,310,0.135,85,0.134,177,0.133
256,548,0.162,177,0.161,310,0.158,152,0.157,21,0.156
257,854,0.473,85,0.472,177,0.455,310,0.454,33,0.453
258,312,0.092,145,0.092,548,0.092,177,0.092,21,0.092
259,177,0.133,735,0.133,310,0.133,33,0.129,816,0.129
260,85,0.304,33,0.302,312,0.3,152,0.297,564,0.297
261,854,0.219,310,0.218,177,0.215,85,0.211,564,0.211
262,152,0.076,33,0.076,310,0.074,385,0.073,359,0.072
263,310,0.25,152,0.246,854,0.246,85,0.246,33,0.245
264,310,0.084,145,0.084,385,0.083,564,0.082,177,0.081
265,310,0.515,177,0.512,854,0.509,152,0.508,85,0.508
266,85,0.181,21,0.179,385,0.179,548,0.177,564,0.174
267,177,0.151,310,0.151,33,0.148,85,0.148,816,0.147
268,33,0.215,310,0.214,564,0.212,152,0.211,854,0.21
269,177,0.683,310,0.678,85,0.668,735,0.668,33,0.667
270,33,0.13,85,0.128,854,0.126,735,0.125,595,0.125
271,177,0.323,735,0.321,854,0.315,310,0.314,85,0.313
272,177,0.238,85,0.232,310,0.229,152,0.229,359,0.227
273,177,0.413,310,0.411,85,0.411,854,0.406,152,0.404
274,310,0.534,177,0.522,85,0.52,854,0.517,735,0.515
275,177,0.666,310,0.663,33,0.658,854,0.657,85,0.653
276,85,0.137,864,0.135,564,0.135,152,0.135,310,0.133
277,177,0.323,310,0.313,564,0.306,85,0.305,359,0.303
278,177,0.518,854,0.513,85,0.507,735,0.506,310,0.505
279,854,0.196,310,0.196,177,0.195,85,0.192,564,0.19
280,177,0.232,85,0.227,33,0.226,310,0.225,152,0.225
281,310,0.398,177,0.395,735,0.393,85,0.39,854,0.389
282,310,0.707,177,0.702,735,0.692,85,0.692,33,0.683
283,33,0.304,310,0.303,177,0.299,85,0.299,152,0.297
284,177,0.127,33,0.124,310,0.123,564,0.123,85,0.123
285,177,0.335,310,0.331,854,0.329,564,0.327,85,0.327
286,310,0.418,33,0.417,177,0.414,854,0.409,564,0.405
287,310,0.375,152,0.373,312,0.372,177,0.367,854,0.366
288,85,0.197,177,0.197,854,0.197,864,0.19,735,0.19
289,177,0.329,735,0.325,310,0.324,85,0.321,33,0.319
290,33,0.113,864,0.111,564,0.111,310,0.111,854,0.11
291,310,0.186,21,0.184,85,0.183,177,0.182,735,0.179
292,85,0.296,177,0.291,310,0.29,735,0.281,152,0.28
293,310,0.234,177,0.232,564,0.226,152,0.226,33,0.225
294,310,0.368,85,0.361,177,0.358,735,0.358,152,0.356
295,310,0.293,177,0.284,564,0.281,854,0.28,85,0.28
296,33,0.509,310,0.497,177,0.49,548,0.489,85,0.489
297,310,0.268,177,0.268,152,0.267,564,0.266,145,0.265
298,310,0.606,33,0.593,735,0.591,177,0.59,21,0.59
299,177,0.134,310,0.131,854,0.13,33,0.13,564,0.128
300,310,0.245,33,0.242,177,0.241,548,0.239,854,0.239
301,564,0.272,152,0.264,310,0.264,33,0.261,85,0.26
302,310,0.336,33,0.335,177,0.333,735,0.329,85,0.329
303,310,0.235,735,0.229,177,0.227,385,0.226,33,0.226
304,85,0.422,854,0.421,310,0.414,177,0.413,33,0.406
305,310,0.261,177,0.249,33,0.247,735,0.245,85,0.245
306,310,0.204,177,0.2,33,0.2,735,0.198,548,0.198
307,33,0.127,177,0.125,816,0.123,310,0.123,85,0.122
308,564,0.262,854,0.26,735,0.26,152,0.259,310,0.259
309,310,0.194,85,0.192,33,0.191,854,0.19,548,0.189
310,177,0.803,85,0.795,854,0.785,735,0.783,33,0.781
311,564,0.313,33,0.31,177,0.309,85,0.308,735,0.307
312,177,0.751,310,0.747,854,0.735,85,0.731,735,0.73
313,177,0.378,310,0.374,152,0.373,854,0.371,85,0.368
314,854,0.108,85,0.106,177,0.105,523,0.104,310,0.102
315,85,0.473,854,0.471,864,0.468,310,0.466,177,0.466
316,310,0.288,177,0.282,85,0.281,548,0.28,854,0.279
317,85,0.186,310,0.185,854,0.184,564,0.183,816,0.183
318,177,0.466,33,0.458,310,0.457,854,0.448,85,0.441
319,310,0.432,177,0.424,854,0.423,735,0.422,152,0.418
320,33,0.172,177,0.172,152,0.172,21,0.171,854,0.171
321,177,0.518,85,0.506,310,0.506,854,0.506,33,0.504
322,310,0.252,33,0.251,177,0.25,564,0.249,735,0.249
323,177,0.472,310,0.472,152,0.471,854,0.468,85,0.465
324,854,0.154,33,0.154,310,0.154,564,0.152,177,0.152
325,177,0.179,310,0.178,854,0.178,33,0.177,152,0.176
326,310,0.091,816,0.09,564,0.09,85,0.09,854,0.088
327,33,0.278,548,0.276,854,0.276,145,0.275,85,0.274
328,854,0.109,85,0.108,310,0.106,735,0.106,312,0.106
329,177,0.254,310,0.249,152,0.248,33,0.248,854,0.247
330,735,0.237,85,0.232,564,0.227,177,0.225,152,0.224
331,177,0.128,310,0.124,854,0.122,33,0.121,735,0.119
332,310,0.149,33,0.148,864,0.147,177,0.146,854,0.145
333,854,0.063,310,0.063,177,0.062,548,0.061,145,0.061
334,310,0.302,33,0.297,177,0.294,735,0.29,152,0.289
335,310,0.09,152,0.089,85,0.089,177,0.087,854,0.087
336,177,0.171,33,0.168,85,0.167,735,0.167,854,0.166
337,85,0.134,177,0.129,564,0.128,33,0.128,816,0.128
338,177,0.068,854,0.067,310,0.067,33,0.067,564,0.067
339,152,0.194,548,0.193,564,0.193,85,0.192,310,0.192
340,177,0.083,152,0.083,854,0.083,85,0.081,735,0.08
341,177,0.308,310,0.305,33,0.305,564,0.302,85,0.301
342,310,0.4,177,0.386,85,0.379,854,0.379,735,0.379
343,854,0.277,85,0.273,177,0.272,735,0.271,310,0.27
344,85,0.431,735,0.43,177,0.425,854,0.423,310,0.423
345,310,0.286,548,0.286,85,0.285,33,0.284,854,0.281
346,85,0.121,548,0.116,564,0.115,735,0.115,33,0.114
347,177,0.373,310,0.371,735,0.369,33,0.367,854,0.365
348,310,0.326,152,0.312,33,0.312,854,0.311,177,0.31
349,310,0.611,85,0.6,33,0.598,177,0.596,854,0.593
350,33,0.462,310,0.448,145,0.444,548,0.444,177,0.444
351,152,0.6,310,0.598,177,0.594,33,0.592,854,0.589
352,33,0.216,177,0.216,85,0.216,152,0.214,564,0.214
353,310,0.406,177,0.4,85,0.398,33,0.395,854,0.392
354,177,0.3,735,0.298,310,0.298,854,0.294,85,0.291
355,33,0.248,145,0.242,548,0.241,385,0.241,177,0.24
356,33,0.485,310,0.483,177,0.477,152,0.476,85,0.471
357,85,0.432,854,0.43,310,0.422,177,0.414,33,0.411
358,310,0.273,152,0.266,85,0.263,33,0.262,735,0.261
359,177,0.733,310,0.723,85,0.708,735,0.707,854,0.705
360,564,0.149,310,0.148,177,0.144,864,0.144,33,0.144
361,152,0.176,310,0.172,177,0.169,85,0.168,735,0.168
362,564,0.097,177,0.096,33,0.095,310,0.095,152,0.094
363,85,0.239,854,0.237,177,0.237,310,0.237,523,0.233
364,310,0.447,85,0.445,177,0.441,854,0.439,152,0.431
365,310,0.451,312,0.45,85,0.446,177,0.445,152,0.443
366,177,0.399,310,0.396,85,0.392,152,0.391,854,0.391
367,33,0.658,177,0.658,310,0.658,854,0.65,85,0.65
368,310,0.404,33,0.403,177,0.397,152,0.397,854,0.392
369,85,0.192,310,0.187,735,0.186,177,0.186,152,0.185
370,177,0.504,310,0.503,33,0.494,85,0.489,854,0.488
371,310,0.224,152,0.22,177,0.219,854,0.217,33,0.214
372,177,0.279,310,0.27,33,0.269,548,0.263,735,0.263
373,177,0.365,310,0.365,33,0.364,152,0.359,735,0.358
374,310,0.541,177,0.533,85,0.531,854,0.529,33,0.529
375,735,0.374,310,0.369,177,0.365,85,0.363,33,0.354
376,85,0.072,735,0.071,21,0.069,177,0.069,145,0.069
377,177,0.373,310,0.364,735,0.36,564,0.356,548,0.353
378,735,0.174,310,0.174,177,0.168,854,0.167,33,0.165
379,310,0.626,564,0.625,152,0.616,177,0.614,854,0.611
380,177,0.544,310,0.53,33,0.52,85,0.519,854,0.513
381,177,0.172,85,0.166,152,0.165,310,0.164,312,0.161
382,735,0.18,310,0.177,177,0.177,33,0.177,152,0.176
383,33,0.34,310,0.338,735,0.331,854,0.33,85,0.329
384,85,0.08,177,0.077,33,0.076,568,0.075,385,0.074
385,177,0.755,310,0.749,33,0.742,854,0.736,735,0.734
386,310,0.539,177,0.538,85,0.535,735,0.533,152,0.531
387,177,0.171,33,0.17,310,0.169,85,0.168,595,0.166
388,310,0.32,177,0.318,33,0.314,564,0.314,548,0.312
389,310,0.363,177,0.357,85,0.352,854,0.352,33,0.351
390,310,0.174,177,0.173,85,0.173,735,0.173,152,0.173
391,854,0.141,177,0.14,564,0.137,85,0.136,152,0.136
392,310,0.147,177,0.147,735,0.146,385,0.145,33,0.144
393,177,0.18,85,0.179,310,0.177,564,0.174,854,0.174
394,177,0.445,85,0.442,310,0.442,33,0.438,735,0.434
395,152,0.203,310,0.203,33,0.203,854,0.202,177,0.198
396,85,0.381,310,0.379,177,0.374,854,0.373,33,0.371
397,548,0.273,85,0.272,177,0.272,310,0.27,735,0.269
398,177,0.208,85,0.205,564,0.205,854,0.204,33,0.204
399,310,0.176,177,0.175,548,0.173,85,0.172,735,0.172
400,310,0.622,85,0.597,735,0.597,177,0.597,854,0.596
401,33,0.303,564,0.299,854,0.295,310,0.294,85,0.292
402,85,0.056,310,0.054,735,0.054,610,0.054,33,0.053
403,85,0.321,854,0.319,310,0.318,177,0.317,564,0.315
404,33,0.379,548,0.375,310,0.37,145,0.369,21,0.369
405,310,0.274,564,0.267,548,0.266,33,0.263,85,0.262
406,564,0.061,33,0.06,310,0.06,145,0.057,854,0.056
407,85,0.317,854,0.304,310,0.304,564,0.297,735,0.296
408,310,0.383,854,0.381,177,0.38,152,0.38,33,0.379
409,177,0.33,310,0.319,85,0.317,564,0.311,33,0.311
410,177,0.233,310,0.222,735,0.221,33,0.22,548,0.218
411,177,0.179,310,0.178,21,0.176,152,0.176,85,0.175
412,854,0.487,85,0.486,177,0.483,310,0.482,33,0.474
413,85,0.187,854,0.185,564,0.184,310,0.183,595,0.181
414,177,0.35,310,0.348,85,0.348,152,0.343,854,0.342
415,177,0.317,310,0.312,85,0.304,359,0.301,33,0.3
416,177,0.516,310,0.514,854,0.508,152,0.507,85,0.506
417,310,0.288,854,0.283,33,0.283,177,0.283,152,0.282
418,310,0.421,854,0.42,177,0.419,735,0.411,33,0.41
419,735,0.203,310,0.202,177,0.197,33,0.196,85,0.196
420,310,0.457,177,0.454,85,0.452,854,0.447,152,0.444
421,310,0.182,177,0.182,854,0.18,735,0.178,85,0.177
422,152,0.022,385,0.021,145,0.021,548,0.021,972,0.02
423,310,0.207,735,0.204,33,0.203,177,0.202,85,0.201
424,310,0.266,177,0.262,152,0.261,33,0.259,85,0.259
425,310,0.467,85,0.462,854,0.458,152,0.457,177,0.456
426,33,0.122,85,0.121,735,0.12,310,0.117,548,0.116
427,177,0.532,310,0.525,33,0.518,854,0.512,564,0.511
428,310,0.16,177,0.16,564,0.158,85,0.156,854,0.155
429,33,0.138,310,0.138,367,0.136,854,0.135,864,0.134
430,177,0.516,735,0.511,310,0.51,85,0.506,33,0.503
