Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
70,946,0.592,192,0.587,386,0.582,720,0.581,397,0.579
71,946,0.218,720,0.216,192,0.215,397,0.211,386,0.211
72,192,0.191,946,0.189,720,0.187,994,0.185,844,0.182
73,946,0.517,192,0.512,720,0.508,386,0.506,397,0.498
74,946,0.064,720,0.064,192,0.064,752,0.063,397,0.062
75,946,0.199,192,0.199,386,0.195,720,0.195,397,0.194
76,946,0.571,386,0.563,192,0.561,720,0.559,994,0.552
77,946,0.593,192,0.584,386,0.579,397,0.576,720,0.571
78,946,0.32,192,0.318,386,0.315,720,0.315,771,0.315
79,192,0.371,720,0.371,946,0.371,386,0.366,994,0.362
80,192,0.166,720,0.165,946,0.164,386,0.164,994,0.161
81,946,0.28,192,0.28,397,0.277,720,0.275,386,0.273
82,946,0.084,397,0.084,720,0.084,771,0.084,192,0.083
83,946,0.253,192,0.252,720,0.25,386,0.248,994,0.246
84,192,0.273,946,0.272,720,0.267,386,0.266,994,0.265
85,946,0.119,397,0.118,720,0.118,192,0.117,479,0.116
86,946,0.277,192,0.275,720,0.272,386,0.272,397,0.27
87,946,0.309,192,0.305,386,0.305,720,0.304,994,0.301
88,720,0.201,946,0.201,192,0.199,397,0.199,386,0.197
89,946,0.436,192,0.436,720,0.431,397,0.431,386,0.429
90,946,0.391,192,0.389,397,0.388,386,0.386,720,0.385
91,946,0.381,192,0.376,720,0.373,397,0.372,994,0.371
92,192,0.68,946,0.679,720,0.673,386,0.668,397,0.663
93,946,0.454,192,0.449,386,0.448,720,0.446,53,0.442
94,946,0.4,192,0.4,397,0.396,720,0.393,386,0.392
95,946,0.168,192,0.167,720,0.167,397,0.166,386,0.164
96,946,0.274,192,0.273,720,0.27,397,0.269,386,0.266
97,946,0.605,192,0.595,720,0.595,397,0.591,994,0.587
98,946,0.678,192,0.673,386,0.664,994,0.658,720,0.658
99,192,0.108,386,0.107,946,0.107,720,0.106,994,0.106
100,192,0.626,946,0.622,720,0.619,386,0.615,397,0.614
101,946,0.325,192,0.322,397,0.319,720,0.319,386,0.319
102,946,0.21,192,0.21,397,0.206,720,0.206,386,0.202
103,192,0.104,397,0.103,386,0.102,994,0.102,946,0.102
104,575,0.134,946,0.133,720,0.132,386,0.132,192,0.132
105,192,0.472,946,0.471,720,0.466,397,0.466,386,0.465
106,720,0.372,192,0.372,946,0.369,397,0.368,386,0.362
107,946,0.389,192,0.389,720,0.385,386,0.381,994,0.378
108,946,0.727,192,0.719,720,0.713,386,0.712,397,0.705
109,946,0.342,720,0.336,192,0.335,386,0.335,771,0.328
110,946,0.501,192,0.5,397,0.493,720,0.491,994,0.489
111,946,0.742,192,0.74,720,0.729,386,0.724,397,0.719
112,720,0.332,946,0.331,192,0.33,386,0.328,397,0.325
113,192,0.156,946,0.154,994,0.153,397,0.152,720,0.152
114,946,0.42,386,0.411,192,0.408,720,0.404,994,0.402
115,946,0.35,192,0.346,397,0.343,386,0.341,994,0.34
116,946,0.158,397,0.157,720,0.157,192,0.157,844,0.155
117,946,0.244,192,0.242,720,0.239,386,0.238,397,0.237
118,946,0.639,192,0.636,720,0.632,386,0.626,397,0.626
119,946,0.366,192,0.361,720,0.36,386,0.357,397,0.355
120,192,0.205,946,0.204,720,0.202,994,0.2,386,0.199
121,192,0.049,946,0.049,994,0.049,844,0.048,386,0.048
122,946,0.543,192,0.541,386,0.533,397,0.532,720,0.529
123,946,0.851,192,0.842,386,0.839,720,0.834,397,0.832
124,397,0.223,946,0.223,720,0.22,192,0.218,771,0.216
125,946,0.16,192,0.159,720,0.156,386,0.154,397,0.154
126,192,0.446,946,0.44,386,0.438,397,0.435,720,0.433
127,946,0.211,397,0.21,192,0.21,720,0.21,386,0.206
128,946,0.612,192,0.612,720,0.606,397,0.602,386,0.6
129,720,0.244,946,0.243,192,0.242,994,0.238,397,0.238
130,946,0.298,386,0.295,192,0.295,844,0.293,397,0.293
131,946,0.264,192,0.263,386,0.262,720,0.26,564,0.254
132,946,0.322,720,0.318,192,0.316,53,0.315,397,0.313
133,946,0.166,192,0.166,720,0.165,397,0.163,386,0.163
134,192,0.218,946,0.217,720,0.215,386,0.214,397,0.213
135,192,0.273,720,0.273,386,0.273,946,0.273,994,0.27
136,192,0.193,946,0.192,994,0.191,720,0.189,386,0.188
137,946,0.32,192,0.316,386,0.315,720,0.313,397,0.311
138,946,0.461,192,0.454,720,0.454,386,0.451,397,0.445
139,946,0.521,192,0.515,386,0.514,720,0.511,397,0.505
140,192,0.134,946,0.134,397,0.131,720,0.131,386,0.13
141,946,0.53,192,0.524,397,0.523,386,0.518,720,0.517
142,192,0.119,946,0.119,386,0.118,397,0.117,994,0.117
143,946,0.465,397,0.459,192,0.457,720,0.456,386,0.451
144,397,0.107,192,0.107,946,0.107,720,0.106,53,0.105
145,946,0.692,192,0.686,386,0.684,720,0.675,994,0.67
146,946,0.157,386,0.155,720,0.154,192,0.153,397,0.153
147,397,0.132,192,0.13,946,0.13,844,0.13,994,0.129
148,946,0.419,397,0.415,192,0.414,720,0.413,994,0.408
149,994,0.308,192,0.308,946,0.307,720,0.307,386,0.303
150,192,0.309,946,0.309,720,0.307,386,0.304,397,0.304
151,946,0.229,192,0.228,386,0.226,720,0.226,397,0.223
152,946,0.109,397,0.108,192,0.107,479,0.107,720,0.107
153,946,0.291,720,0.288,386,0.288,192,0.287,994,0.285
154,946,0.141,397,0.141,595,0.139,192,0.138,771,0.136
155,946,0.239,192,0.239,720,0.238,386,0.234,397,0.234
156,946,0.161,720,0.16,397,0.16,386,0.159,192,0.158
157,386,0.183,946,0.183,192,0.182,994,0.18,397,0.18
158,386,0.148,946,0.148,720,0.147,595,0.147,192,0.147
159,946,0.558,192,0.556,386,0.553,720,0.549,397,0.549
160,946,0.629,192,0.625,397,0.62,720,0.62,386,0.615
161,946,0.408,720,0.405,386,0.404,192,0.403,397,0.398
162,946,0.621,192,0.614,720,0.612,397,0.61,386,0.609
163,946,0.327,192,0.327,720,0.323,386,0.321,771,0.318
164,192,0.149,397,0.148,720,0.148,946,0.147,53,0.143
165,946,0.164,720,0.162,994,0.161,397,0.16,192,0.16
166,946,0.237,192,0.237,397,0.235,720,0.234,479,0.232
167,946,0.186,720,0.185,994,0.185,192,0.185,397,0.185
168,946,0.406,192,0.405,386,0.405,720,0.401,994,0.397
169,946,0.838,192,0.836,386,0.824,720,0.823,397,0.816
170,946,0.091,397,0.09,771,0.089,192,0.088,386,0.088
171,946,0.388,192,0.386,397,0.385,720,0.385,386,0.381
172,946,0.806,192,0.797,386,0.795,720,0.791,397,0.787
173,946,0.247,192,0.245,397,0.244,720,0.244,386,0.244
174,192,0.121,946,0.12,720,0.12,994,0.119,386,0.117
175,192,0.109,844,0.108,720,0.108,397,0.108,946,0.107
176,946,0.727,192,0.725,386,0.718,720,0.716,397,0.71
177,946,0.685,192,0.683,386,0.674,720,0.674,397,0.668
178,994,0.172,946,0.171,397,0.17,192,0.169,720,0.168
179,946,0.148,192,0.147,720,0.145,386,0.145,994,0.143
180,946,0.375,192,0.375,720,0.37,397,0.368,386,0.367
181,946,0.274,192,0.271,397,0.271,386,0.268,771,0.268
182,192,0.127,946,0.126,720,0.124,386,0.124,595,0.122
183,946,0.221,386,0.22,192,0.22,720,0.218,575,0.217
184,192,0.199,946,0.196,994,0.196,53,0.194,386,0.194
185,946,0.186,720,0.184,192,0.182,397,0.181,994,0.18
186,192,0.243,386,0.242,946,0.242,994,0.238,720,0.238
187,946,0.366,192,0.363,386,0.361,397,0.357,720,0.357
188,946,0.581,192,0.573,397,0.567,386,0.566,720,0.566
189,946,0.223,192,0.221,720,0.22,386,0.22,994,0.22
190,946,0.432,720,0.428,192,0.427,386,0.423,397,0.418
191,946,0.279,397,0.278,720,0.275,192,0.275,386,0.273
192,946,0.96,720,0.945,386,0.94,397,0.933,994,0.927
193,386,0.65,946,0.65,192,0.645,720,0.64,994,0.636
194,946,0.205,720,0.203,386,0.203,192,0.201,397,0.201
195,946,0.269,994,0.266,192,0.266,397,0.263,720,0.262
196,946,0.855,192,0.85,720,0.838,386,0.836,994,0.828
197,946,0.745,192,0.742,720,0.733,397,0.73,386,0.727
198,192,0.28,946,0.28,771,0.277,720,0.274,386,0.273
199,946,0.686,192,0.677,386,0.669,720,0.668,397,0.667
200,720,0.095,946,0.095,771,0.094,397,0.093,386,0.092
201,946,0.543,192,0.535,720,0.528,386,0.526,397,0.522
202,946,0.263,397,0.261,192,0.26,720,0.26,386,0.257
203,946,0.655,192,0.649,720,0.641,386,0.634,397,0.633
204,946,0.102,595,0.101,192,0.1,386,0.1,720,0.099
205,946,0.295,386,0.295,595,0.294,192,0.293,720,0.291
206,946,0.421,994,0.417,192,0.415,386,0.413,720,0.411
207,946,0.227,192,0.224,720,0.224,386,0.224,397,0.22
208,946,0.12,386,0.12,192,0.12,720,0.119,53,0.118
209,946,0.414,192,0.409,386,0.408,397,0.404,720,0.404
210,386,0.049,720,0.049,397,0.049,192,0.049,479,0.048
211,946,0.177,386,0.175,192,0.173,720,0.172,771,0.169
212,946,0.121,192,0.119,386,0.118,720,0.118,397,0.117
213,946,0.237,192,0.234,397,0.234,720,0.233,386,0.232
214,946,0.828,192,0.822,386,0.818,720,0.814,397,0.808
215,946,0.638,192,0.633,720,0.626,386,0.624,397,0.623
216,946,0.384,720,0.383,386,0.382,397,0.382,994,0.378
217,946,0.396,994,0.389,192,0.388,720,0.388,397,0.384
218,946,0.249,192,0.247,397,0.245,386,0.241,869,0.239
219,946,0.215,192,0.213,720,0.211,994,0.21,386,0.208
220,192,0.316,946,0.316,386,0.312,994,0.311,720,0.311
221,946,0.173,192,0.172,720,0.169,386,0.168,397,0.168
222,192,0.143,720,0.141,994,0.141,946,0.141,397,0.14
223,946,0.428,192,0.424,720,0.42,386,0.416,397,0.416
224,946,0.508,192,0.508,720,0.506,386,0.502,397,0.494
225,946,0.289,192,0.286,397,0.283,386,0.281,720,0.281
226,192,0.188,946,0.186,720,0.185,386,0.183,397,0.182
227,946,0.326,192,0.322,720,0.321,386,0.319,994,0.317
228,192,0.175,946,0.175,386,0.173,397,0.172,595,0.171
229,192,0.274,946,0.272,720,0.27,994,0.269,386,0.268
230,946,0.177,720,0.177,192,0.176,386,0.175,397,0.174
231,946,0.208,994,0.208,720,0.207,386,0.205,192,0.204
232,946,0.247,192,0.246,386,0.244,720,0.243,397,0.242
233,946,0.275,192,0.273,397,0.268,386,0.267,595,0.267
234,946,0.606,192,0.595,397,0.587,720,0.585,386,0.584
235,946,0.193,192,0.191,397,0.191,720,0.19,595,0.189
236,946,0.157,192,0.156,397,0.156,386,0.154,720,0.153
237,946,0.31,192,0.306,386,0.306,720,0.304,397,0.303
238,946,0.723,192,0.718,720,0.711,386,0.709,397,0.705
239,192,0.243,946,0.24,720,0.238,397,0.235,994,0.233
240,946,0.163,397,0.161,386,0.159,192,0.159,720,0.158
241,946,0.464,192,0.464,720,0.458,386,0.455,397,0.453
242,946,0.472,192,0.468,720,0.465,397,0.461,994,0.46
243,192,0.493,946,0.492,720,0.491,397,0.484,994,0.482
244,192,0.153,946,0.153,397,0.153,720,0.152,386,0.151
245,946,0.296,192,0.292,994,0.289,720,0.288,386,0.288
246,192,0.269,946,0.267,397,0.264,720,0.264,386,0.263
247,946,0.212,192,0.21,386,0.209,720,0.208,397,0.208
248,946,0.347,192,0.344,720,0.342,386,0.336,397,0.334
249,946,0.184,192,0.184,720,0.183,397,0.179,386,0.178
250,946,0.387,192,0.386,720,0.384,386,0.38,771,0.373
251,192,0.126,946,0.126,53,0.126,397,0.125,720,0.124
252,946,0.31,720,0.308,386,0.306,192,0.306,397,0.303
253,946,0.759,192,0.752,720,0.744,386,0.739,397,0.736
254,720,0.233,192,0.233,946,0.232,397,0.231,386,0.23
255,946,0.305,192,0.3,720,0.297,397,0.295,771,0.292
256,946,0.4,192,0.395,994,0.39,386,0.39,720,0.387
257,946,0.578,192,0.571,386,0.567,720,0.567,397,0.559
258,946,0.648,192,0.64,386,0.64,720,0.636,397,0.635
259,946,0.461,720,0.458,192,0.455,386,0.453,397,0.453
260,946,0.769,192,0.759,720,0.751,386,0.748,397,0.747
261,192,0.073,946,0.072,771,0.072,397,0.072,386,0.071
262,946,0.568,192,0.566,386,0.563,720,0.561,397,0.558
263,192,0.193,946,0.192,720,0.191,595,0.191,397,0.19
264,946,0.336,192,0.335,720,0.332,397,0.328,386,0.327
265,946,0.255,720,0.255,192,0.254,397,0.253,386,0.251
266,946,0.1,386,0.1,192,0.098,564,0.097,397,0.097
267,946,0.413,386,0.408,192,0.408,720,0.406,994,0.401
268,946,0.727,192,0.722,386,0.712,720,0.71,397,0.708
269,946,0.352,192,0.348,386,0.343,397,0.343,720,0.342
270,946,0.529,192,0.526,720,0.526,994,0.523,397,0.519
271,946,0.149,720,0.148,192,0.147,386,0.147,994,0.147
272,386,0.172,946,0.171,994,0.17,720,0.169,192,0.168
273,946,0.62,192,0.613,386,0.609,720,0.607,397,0.603
274,946,0.504,192,0.504,720,0.497,397,0.493,386,0.491
275,192,0.113,946,0.112,386,0.112,771,0.111,994,0.111
276,946,0.264,720,0.261,192,0.261,386,0.26,397,0.26
277,946,0.092,192,0.091,397,0.09,994,0.089,595,0.088
278,946,0.655,192,0.65,397,0.647,720,0.647,386,0.64
279,946,0.759,192,0.751,720,0.739,386,0.739,397,0.737
280,946,0.376,192,0.372,397,0.368,720,0.365,386,0.365
281,946,0.17,720,0.169,397,0.167,192,0.167,33,0.166
282,946,0.14,192,0.138,386,0.137,397,0.137,479,0.135
283,397,0.28,946,0.28,386,0.28,192,0.277,720,0.277
284,192,0.226,397,0.225,946,0.224,720,0.224,675,0.223
285,192,0.27,386,0.27,946,0.27,720,0.267,397,0.267
286,720,0.108,946,0.108,192,0.107,386,0.107,994,0.106
287,946,0.494,720,0.487,192,0.485,386,0.482,994,0.48
288,192,0.084,946,0.083,771,0.082,386,0.082,720,0.082
289,946,0.54,192,0.538,720,0.532,386,0.528,994,0.523
290,946,0.659,192,0.653,720,0.651,397,0.645,386,0.645
291,397,0.168,192,0.167,946,0.167,720,0.167,386,0.164
292,192,0.219,53,0.216,720,0.215,386,0.215,946,0.214
293,946,0.384,192,0.381,720,0.38,386,0.38,397,0.374
294,397,0.126,946,0.125,595,0.123,192,0.122,994,0.122
295,946,0.287,720,0.286,192,0.284,386,0.283,397,0.281
296,946,0.118,397,0.118,53,0.116,595,0.115,844,0.114
297,946,0.636,192,0.634,386,0.632,720,0.63,397,0.622
298,946,0.247,192,0.247,720,0.243,386,0.242,397,0.241
299,946,0.563,192,0.558,720,0.551,386,0.55,397,0.549
300,946,0.418,386,0.413,192,0.413,397,0.412,720,0.412
301,946,0.236,192,0.232,720,0.23,397,0.228,386,0.228
302,192,0.443,946,0.44,397,0.434,720,0.434,386,0.43
303,946,0.258,720,0.256,386,0.255,397,0.253,192,0.253
304,946,0.153,192,0.152,397,0.151,386,0.151,720,0.15
305,192,0.198,946,0.197,397,0.196,720,0.194,386,0.191
306,946,0.697,192,0.691,386,0.691,397,0.686,720,0.686
307,946,0.095,397,0.094,192,0.094,386,0.094,869,0.092
308,946,0.325,720,0.321,397,0.32,192,0.32,386,0.317
309,192,0.077,386,0.077,53,0.076,397,0.076,946,0.076
310,946,0.22,720,0.22,386,0.219,192,0.219,994,0.218
311,946,0.527,192,0.525,720,0.518,386,0.516,53,0.515
312,946,0.17,192,0.167,720,0.167,564,0.166,386,0.166
313,946,0.477,397,0.475,386,0.473,192,0.473,720,0.471
314,946,0.336,192,0.334,720,0.334,386,0.332,994,0.331
315,946,0.376,994,0.372,192,0.37,720,0.37,386,0.366
316,946,0.13,192,0.129,397,0.128,386,0.127,720,0.126
317,946,0.616,192,0.606,720,0.602,386,0.6,397,0.594
318,192,0.149,386,0.149,720,0.148,946,0.146,994,0.145
319,946,0.383,386,0.379,720,0.379,192,0.379,595,0.378
320,386,0.089,192,0.089,397,0.089,660,0.088,946,0.088
321,720,0.281,946,0.28,192,0.278,386,0.278,994,0.277
322,192,0.155,595,0.154,946,0.154,720,0.151,994,0.151
323,192,0.086,946,0.086,397,0.086,386,0.085,869,0.083
324,720,0.121,192,0.119,946,0.119,479,0.117,994,0.117
325,192,0.117,946,0.117,720,0.116,994,0.116,771,0.116
326,946,0.384,386,0.38,192,0.38,720,0.379,397,0.374
327,946,0.292,192,0.291,397,0.289,386,0.286,720,0.285
328,946,0.205,192,0.205,386,0.201,994,0.201,397,0.201
329,946,0.628,192,0.62,386,0.615,720,0.613,397,0.613
330,192,0.108,720,0.108,946,0.107,397,0.106,994,0.105
331,946,0.217,192,0.217,720,0.216,386,0.215,397,0.211
332,946,0.33,192,0.327,397,0.325,720,0.324,386,0.323
333,946,0.174,720,0.172,397,0.171,192,0.171,994,0.169
334,946,0.621,192,0.62,386,0.61,720,0.61,397,0.607
335,946,0.122,595,0.121,192,0.12,720,0.119,994,0.119
336,192,0.215,946,0.214,386,0.211,397,0.211,994,0.21
337,946,0.291,192,0.289,397,0.288,720,0.288,994,0.286
338,946,0.712,192,0.708,720,0.696,386,0.696,397,0.693
339,946,0.438,397,0.431,192,0.431,386,0.429,720,0.428
340,946,0.406,397,0.403,192,0.403,720,0.401,479,0.398
341,192,0.113,720,0.113,946,0.111,397,0.11,595,0.11
342,946,0.372,192,0.371,720,0.37,386,0.364,771,0.361
343,946,0.703,192,0.696,720,0.689,386,0.686,397,0.685
344,946,0.563,192,0.556,386,0.55,720,0.547,397,0.546
345,946,0.457,386,0.454,192,0.453,720,0.452,994,0.447
346,946,0.542,192,0.538,720,0.534,386,0.528,397,0.526
347,946,0.254,192,0.252,720,0.251,595,0.249,397,0.249
348,720,0.133,946,0.133,479,0.132,192,0.132,53,0.131
349,946,0.104,595,0.104,386,0.103,720,0.102,479,0.102
350,946,0.512,192,0.509,386,0.499,720,0.497,397,0.496
351,946,0.877,192,0.869,386,0.866,720,0.858,397,0.852
352,946,0.244,192,0.244,720,0.241,386,0.24,397,0.24
353,946,0.244,192,0.242,720,0.24,397,0.24,386,0.239
354,946,0.864,192,0.859,720,0.85,386,0.848,397,0.845
355,946,0.281,192,0.281,397,0.278,386,0.276,720,0.273
356,946,0.431,192,0.429,386,0.426,397,0.425,720,0.424
357,192,0.076,946,0.075,994,0.075,564,0.074,397,0.074
358,946,0.113,397,0.113,192,0.111,994,0.11,844,0.109
359,946,0.832,192,0.825,386,0.819,720,0.816,397,0.814
360,946,0.431,192,0.427,720,0.421,994,0.419,386,0.418
361,720,0.105,192,0.104,946,0.103,595,0.102,386,0.102
362,192,0.077,386,0.077,946,0.077,994,0.076,53,0.075
363,192,0.231,946,0.229,397,0.228,720,0.227,386,0.224
364,192,0.201,946,0.199,720,0.198,386,0.197,994,0.196
365,946,0.3,386,0.298,720,0.293,192,0.293,53,0.291
366,720,0.103,192,0.102,397,0.101,595,0.101,946,0.1
367,192,0.122,946,0.121,397,0.12,720,0.12,771,0.12
368,946,0.79,192,0.782,720,0.776,386,0.766,397,0.766
369,946,0.427,192,0.422,386,0.418,397,0.416,720,0.415
370,946,0.758,192,0.755,720,0.743,386,0.742,994,0.741
371,946,0.216,192,0.214,386,0.212,720,0.21,397,0.209
372,946,0.146,192,0.146,844,0.145,386,0.145,720,0.144
373,946,0.476,192,0.469,720,0.467,386,0.464,397,0.461
374,946,0.295,386,0.293,397,0.29,192,0.29,351,0.287
375,192,0.181,946,0.18,720,0.179,994,0.178,595,0.175
376,720,0.082,946,0.082,994,0.081,397,0.081,386,0.08
377,946,0.446,192,0.441,397,0.437,386,0.437,720,0.434
378,192,0.175,946,0.175,720,0.174,397,0.174,595,0.173
379,946,0.165,192,0.163,720,0.163,397,0.163,53,0.16
380,946,0.554,192,0.546,386,0.542,720,0.54,397,0.538
381,946,0.385,192,0.383,397,0.378,720,0.376,386,0.373
382,192,0.782,946,0.779,720,0.773,386,0.759,397,0.758
383,946,0.343,192,0.339,720,0.338,397,0.336,479,0.333
384,192,0.502,946,0.501,720,0.494,386,0.492,397,0.49
385,946,0.301,192,0.297,386,0.297,720,0.296,397,0.296
386,946,0.951,192,0.94,720,0.925,397,0.922,994,0.917
387,946,0.425,192,0.42,386,0.416,720,0.416,479,0.415
388,946,0.286,192,0.281,720,0.279,397,0.276,479,0.275
389,946,0.447,192,0.441,386,0.438,994,0.436,397,0.435
390,946,0.363,397,0.355,192,0.354,720,0.352,386,0.351
391,946,0.65,192,0.647,720,0.639,386,0.635,397,0.63
392,946,0.174,192,0.173,994,0.171,397,0.171,720,0.17
393,946,0.756,192,0.745,386,0.744,397,0.74,720,0.738
394,946,0.467,192,0.462,386,0.46,720,0.459,397,0.456
395,192,0.12,946,0.119,994,0.119,397,0.119,386,0.117
396,192,0.259,720,0.257,946,0.257,397,0.251,386,0.25
397,946,0.941,192,0.933,386,0.922,720,0.921,994,0.908
398,192,0.184,946,0.184,53,0.181,844,0.181,386,0.181
399,946,0.194,994,0.194,192,0.194,397,0.193,386,0.192
400,946,0.275,192,0.274,397,0.274,386,0.27,720,0.27
401,946,0.103,192,0.103,397,0.102,386,0.102,720,0.101
402,946,0.571,192,0.562,386,0.562,720,0.558,397,0.554
403,946,0.687,192,0.681,720,0.675,386,0.672,397,0.672
404,946,0.259,192,0.258,397,0.253,386,0.252,720,0.251
405,192,0.274,946,0.272,720,0.268,196,0.267,397,0.266
406,946,0.144,720,0.142,192,0.142,386,0.142,397,0.14
407,946,0.576,192,0.57,720,0.567,994,0.566,386,0.564
408,946,0.577,192,0.567,994,0.565,720,0.565,386,0.562
409,946,0.55,192,0.544,994,0.543,720,0.542,386,0.54
410,720,0.311,946,0.31,192,0.306,386,0.306,595,0.305
411,946,0.401,386,0.395,192,0.395,397,0.395,720,0.393
412,720,0.206,946,0.204,192,0.202,397,0.202,386,0.201
413,946,0.173,192,0.172,386,0.172,397,0.171,720,0.17
414,946,0.45,397,0.446,720,0.444,192,0.442,386,0.439
415,192,0.624,946,0.621,720,0.612,386,0.611,397,0.61
416,946,0.104,720,0.104,192,0.104,994,0.103,386,0.103
417,946,0.548,192,0.542,720,0.539,386,0.534,397,0.532
418,946,0.11,192,0.109,386,0.108,397,0.108,844,0.108
419,946,0.129,397,0.127,192,0.126,386,0.126,771,0.125
420,946,0.122,192,0.12,397,0.12,720,0.119,53,0.118
421,946,0.363,720,0.359,192,0.359,386,0.359,771,0.355
422,192,0.251,720,0.249,946,0.248,397,0.247,994,0.244
423,946,0.673,192,0.669,397,0.663,720,0.662,386,0.658
424,946,0.25,386,0.248,192,0.248,720,0.247,994,0.245
425,946,0.356,192,0.352,479,0.352,397,0.35,386,0.349
426,946,0.236,192,0.234,386,0.232,720,0.232,397,0.23
427,192,0.351,946,0.349,720,0.348,386,0.347,397,0.345
428,994,0.096,192,0.095,479,0.095,946,0.095,397,0.094
429,192,0.17,946,0.169,397,0.168,720,0.168,386,0.167
430,946,0.763,192,0.75,386,0.744,720,0.742,397,0.74
