Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
135,262,0.271,750,0.269,656,0.269,232,0.268,241,0.267
136,232,0.232,954,0.231,262,0.23,461,0.229,241,0.225
137,954,0.328,515,0.322,262,0.322,750,0.322,461,0.321
138,232,0.865,262,0.863,241,0.856,954,0.85,656,0.841
139,232,0.339,262,0.333,954,0.33,656,0.328,241,0.327
140,241,0.276,232,0.274,954,0.274,589,0.273,262,0.272
141,232,0.766,262,0.76,954,0.755,241,0.749,589,0.748
142,262,0.204,232,0.199,656,0.198,241,0.198,954,0.197
143,262,0.237,241,0.236,232,0.236,589,0.234,954,0.233
144,954,0.234,232,0.232,262,0.232,750,0.229,241,0.225
145,262,0.113,954,0.113,656,0.112,853,0.111,437,0.11
146,232,0.081,262,0.081,656,0.081,954,0.081,750,0.08
147,232,0.657,262,0.654,954,0.648,750,0.64,241,0.637
148,262,0.716,232,0.711,954,0.709,241,0.701,750,0.691
149,232,0.333,262,0.333,750,0.326,241,0.326,656,0.325
150,241,0.132,262,0.13,232,0.13,954,0.129,750,0.129
151,262,0.756,232,0.745,241,0.742,954,0.736,656,0.733
152,262,0.282,241,0.281,954,0.279,232,0.278,750,0.278
153,262,0.246,232,0.242,589,0.241,656,0.241,954,0.241
154,262,0.37,232,0.37,241,0.365,954,0.364,750,0.357
155,262,0.708,232,0.703,954,0.7,750,0.691,241,0.691
156,262,0.64,954,0.635,232,0.634,241,0.629,750,0.628
157,262,0.184,232,0.183,954,0.183,241,0.182,750,0.181
158,262,0.241,232,0.238,369,0.232,241,0.231,656,0.23
159,232,0.465,262,0.463,241,0.453,954,0.45,515,0.449
160,262,0.602,232,0.601,241,0.585,954,0.584,461,0.581
161,262,0.841,232,0.837,954,0.827,241,0.82,750,0.815
162,262,0.386,241,0.381,232,0.378,656,0.377,954,0.372
163,262,0.707,232,0.701,954,0.695,241,0.687,589,0.684
164,232,0.313,262,0.312,954,0.311,750,0.305,656,0.304
165,232,0.59,262,0.582,954,0.574,241,0.571,750,0.563
166,262,0.198,461,0.198,241,0.198,954,0.196,404,0.195
167,262,0.224,954,0.222,232,0.22,656,0.219,369,0.218
168,262,0.748,232,0.743,954,0.74,241,0.731,750,0.729
169,262,0.382,232,0.38,461,0.373,954,0.373,241,0.372
170,232,0.338,262,0.329,954,0.326,241,0.325,656,0.325
171,262,0.403,232,0.399,241,0.395,750,0.395,954,0.392
172,232,0.278,262,0.277,954,0.272,241,0.272,996,0.271
173,232,0.811,262,0.809,954,0.8,241,0.793,656,0.785
174,262,0.739,954,0.735,232,0.733,241,0.723,750,0.723
175,262,0.097,232,0.097,656,0.097,750,0.095,241,0.095
176,262,0.25,232,0.248,954,0.248,241,0.247,656,0.245
177,954,0.228,262,0.227,996,0.222,750,0.22,241,0.22
178,262,0.422,232,0.419,954,0.415,524,0.412,241,0.41
179,232,0.132,954,0.131,262,0.129,241,0.128,656,0.126
180,232,0.185,262,0.185,241,0.184,461,0.183,954,0.182
181,232,0.741,262,0.735,954,0.727,750,0.716,241,0.716
182,262,0.775,232,0.772,954,0.763,241,0.756,589,0.748
183,241,0.098,996,0.096,954,0.096,262,0.096,573,0.095
184,262,0.411,232,0.408,241,0.401,954,0.4,656,0.398
185,262,0.215,954,0.213,232,0.212,461,0.209,573,0.208
186,232,0.281,262,0.281,954,0.28,395,0.277,241,0.274
187,524,0.075,262,0.075,628,0.074,232,0.074,573,0.074
188,262,0.441,232,0.435,750,0.431,954,0.429,241,0.426
189,232,0.286,262,0.286,461,0.284,395,0.283,954,0.283
190,232,0.349,262,0.344,515,0.337,656,0.337,750,0.336
191,262,0.389,232,0.386,241,0.385,954,0.382,589,0.379
192,232,0.302,262,0.3,954,0.298,241,0.298,461,0.293
193,232,0.416,954,0.416,262,0.412,437,0.409,750,0.406
194,262,0.092,241,0.092,232,0.092,573,0.091,461,0.091
195,262,0.529,232,0.527,954,0.521,241,0.515,589,0.513
196,262,0.494,232,0.485,954,0.485,589,0.478,241,0.478
197,232,0.522,262,0.519,954,0.507,241,0.5,589,0.499
198,232,0.04,898,0.04,977,0.04,589,0.04,573,0.04
199,232,0.588,262,0.585,241,0.583,954,0.581,461,0.573
200,262,0.267,232,0.265,656,0.264,628,0.262,954,0.261
201,232,0.115,262,0.114,996,0.113,241,0.113,750,0.111
202,232,0.265,262,0.264,461,0.261,241,0.26,954,0.26
203,954,0.219,262,0.217,232,0.216,241,0.214,138,0.214
204,262,0.67,232,0.663,954,0.662,241,0.657,750,0.651
205,232,0.172,954,0.172,262,0.171,461,0.171,241,0.171
206,954,0.182,262,0.181,232,0.179,241,0.178,461,0.177
207,232,0.246,262,0.243,954,0.243,656,0.242,589,0.237
208,241,0.179,262,0.177,232,0.176,954,0.175,461,0.172
209,262,0.077,461,0.076,241,0.075,232,0.075,283,0.074
210,954,0.282,241,0.282,232,0.28,262,0.28,750,0.279
211,954,0.194,262,0.193,241,0.193,232,0.193,589,0.193
212,232,0.42,954,0.414,262,0.413,461,0.411,241,0.41
213,262,0.216,750,0.215,241,0.214,232,0.211,954,0.211
214,232,0.534,262,0.533,954,0.53,241,0.528,656,0.524
215,232,0.492,262,0.489,241,0.488,954,0.484,750,0.481
216,262,0.405,232,0.4,461,0.391,369,0.391,750,0.391
217,232,0.331,262,0.33,954,0.327,461,0.321,241,0.319
218,262,0.121,954,0.119,628,0.118,515,0.117,750,0.116
219,954,0.235,232,0.233,262,0.233,241,0.229,750,0.229
220,262,0.294,232,0.293,241,0.287,954,0.284,589,0.283
221,262,0.271,954,0.27,241,0.27,232,0.267,461,0.266
222,262,0.167,232,0.164,954,0.164,241,0.164,750,0.163
223,262,0.168,954,0.166,232,0.165,241,0.165,750,0.164
224,241,0.211,232,0.21,262,0.21,954,0.209,656,0.209
225,232,0.042,750,0.042,437,0.041,436,0.041,589,0.041
226,262,0.29,232,0.287,954,0.286,241,0.286,589,0.283
227,232,0.163,262,0.162,241,0.16,996,0.16,954,0.16
228,262,0.197,232,0.195,750,0.193,241,0.191,954,0.19
229,232,0.32,262,0.319,954,0.314,750,0.313,241,0.312
230,954,0.139,573,0.138,262,0.138,241,0.135,437,0.135
231,262,0.548,232,0.545,954,0.536,241,0.535,589,0.53
232,262,0.93,954,0.915,241,0.912,750,0.903,656,0.899
233,954,0.16,241,0.16,262,0.159,750,0.157,656,0.157
234,232,0.153,241,0.151,262,0.15,750,0.15,954,0.148
235,262,0.114,232,0.114,954,0.114,241,0.112,589,0.112
236,954,0.426,232,0.423,262,0.419,461,0.418,589,0.414
237,262,0.182,232,0.18,954,0.178,996,0.176,656,0.176
238,232,0.398,262,0.397,241,0.396,954,0.395,750,0.391
239,232,0.42,262,0.42,750,0.417,954,0.416,241,0.413
240,262,0.307,241,0.304,656,0.301,232,0.297,954,0.297
241,262,0.914,232,0.912,954,0.9,750,0.886,656,0.884
242,262,0.218,656,0.216,232,0.216,461,0.214,954,0.214
243,262,0.266,232,0.263,589,0.261,750,0.26,954,0.258
244,262,0.815,232,0.815,954,0.805,241,0.796,750,0.79
245,262,0.643,232,0.64,241,0.637,461,0.63,954,0.628
246,262,0.248,750,0.246,716,0.242,954,0.242,232,0.241
247,262,0.253,954,0.252,241,0.245,232,0.245,656,0.244
248,262,0.31,750,0.308,232,0.305,954,0.304,241,0.3
249,232,0.259,262,0.257,954,0.254,241,0.253,750,0.252
250,262,0.554,232,0.55,954,0.547,241,0.539,461,0.538
251,954,0.352,262,0.35,232,0.35,241,0.344,656,0.341
252,262,0.438,232,0.438,954,0.431,461,0.428,241,0.428
253,262,0.542,232,0.538,954,0.531,750,0.528,241,0.527
254,262,0.79,232,0.785,954,0.776,241,0.771,750,0.765
255,262,0.264,241,0.26,232,0.26,954,0.258,656,0.257
256,232,0.314,262,0.312,954,0.308,750,0.308,241,0.308
257,262,0.55,232,0.548,954,0.547,750,0.545,656,0.541
258,262,0.239,232,0.234,750,0.233,954,0.232,241,0.231
259,262,0.395,954,0.392,232,0.389,241,0.386,656,0.385
260,954,0.12,262,0.119,589,0.119,232,0.119,461,0.119
261,232,0.434,262,0.43,954,0.425,241,0.424,750,0.418
262,232,0.93,954,0.919,241,0.914,656,0.904,750,0.904
263,262,0.453,954,0.445,232,0.445,461,0.439,241,0.439
264,262,0.329,232,0.325,954,0.322,461,0.32,750,0.318
265,262,0.625,232,0.622,954,0.62,241,0.613,656,0.606
266,461,0.298,262,0.296,232,0.295,954,0.294,750,0.293
267,262,0.746,232,0.744,954,0.739,461,0.731,241,0.726
268,232,0.79,262,0.788,954,0.782,241,0.777,656,0.773
269,232,0.642,262,0.637,954,0.631,241,0.626,461,0.622
270,232,0.369,262,0.365,954,0.359,656,0.358,750,0.357
271,232,0.753,262,0.751,954,0.739,241,0.73,750,0.728
272,232,0.139,241,0.137,954,0.135,750,0.135,262,0.135
273,232,0.655,262,0.652,589,0.645,241,0.641,954,0.641
274,262,0.514,232,0.513,589,0.504,954,0.504,241,0.503
275,262,0.556,232,0.552,241,0.551,656,0.549,954,0.542
276,232,0.19,262,0.189,241,0.188,461,0.186,954,0.186
277,395,0.126,232,0.124,262,0.124,461,0.123,241,0.123
278,232,0.265,262,0.263,241,0.262,954,0.261,656,0.257
279,262,0.45,232,0.447,954,0.445,750,0.445,241,0.439
280,262,0.364,232,0.359,954,0.359,461,0.354,241,0.353
281,589,0.275,262,0.272,232,0.269,954,0.268,750,0.266
282,232,0.192,750,0.188,656,0.187,262,0.187,461,0.186
283,232,0.84,262,0.84,954,0.83,241,0.82,750,0.814
284,262,0.435,232,0.434,241,0.429,954,0.426,461,0.421
285,232,0.694,262,0.693,954,0.685,241,0.677,589,0.674
286,262,0.328,232,0.328,750,0.325,954,0.323,241,0.322
287,232,0.529,262,0.526,241,0.522,954,0.52,589,0.519
288,954,0.354,232,0.351,262,0.351,656,0.348,461,0.345
289,262,0.399,232,0.394,241,0.393,750,0.388,954,0.387
290,262,0.187,232,0.185,241,0.181,954,0.18,750,0.179
291,262,0.364,232,0.361,954,0.359,241,0.357,750,0.355
292,232,0.509,262,0.509,954,0.502,241,0.499,589,0.497
293,232,0.123,262,0.122,241,0.122,954,0.121,656,0.12
294,262,0.344,232,0.342,954,0.337,750,0.335,241,0.335
295,262,0.753,232,0.751,954,0.746,241,0.738,461,0.734
296,573,0.084,461,0.084,262,0.083,369,0.083,395,0.083
297,241,0.101,954,0.101,262,0.101,232,0.1,750,0.1
298,262,0.716,232,0.713,954,0.705,241,0.702,750,0.696
299,262,0.612,232,0.606,954,0.595,241,0.592,656,0.587
300,232,0.322,241,0.319,262,0.318,954,0.315,750,0.306
301,232,0.68,262,0.677,954,0.673,241,0.663,750,0.656
302,262,0.49,232,0.486,954,0.481,241,0.48,589,0.47
303,232,0.162,954,0.16,262,0.16,241,0.158,656,0.157
304,262,0.408,241,0.408,232,0.403,954,0.402,437,0.399
305,262,0.041,138,0.041,232,0.041,461,0.04,724,0.039
306,232,0.251,262,0.251,589,0.248,750,0.247,241,0.242
307,232,0.294,262,0.293,241,0.288,954,0.287,461,0.287
308,262,0.154,232,0.153,954,0.152,461,0.152,241,0.151
309,262,0.379,954,0.378,232,0.372,241,0.367,461,0.363
310,232,0.287,262,0.286,241,0.281,954,0.281,750,0.281
311,232,0.615,262,0.611,954,0.603,656,0.6,241,0.598
312,750,0.365,262,0.364,232,0.363,656,0.359,589,0.359
313,262,0.34,232,0.339,461,0.331,241,0.33,954,0.329
314,589,0.035,954,0.035,395,0.035,241,0.034,262,0.034
315,262,0.138,241,0.135,232,0.135,750,0.134,437,0.134
316,954,0.11,232,0.109,461,0.109,262,0.109,853,0.107
317,262,0.33,232,0.33,954,0.324,241,0.32,656,0.318
318,262,0.799,232,0.79,954,0.778,241,0.778,656,0.768
319,262,0.563,241,0.554,232,0.553,954,0.546,656,0.545
320,461,0.099,262,0.098,750,0.097,656,0.096,232,0.096
321,262,0.509,241,0.508,232,0.506,656,0.502,954,0.5
322,262,0.402,232,0.401,954,0.399,461,0.392,241,0.391
323,461,0.217,232,0.217,262,0.216,656,0.214,954,0.213
324,262,0.603,954,0.593,232,0.593,241,0.586,750,0.584
325,232,0.142,241,0.139,656,0.139,262,0.139,954,0.136
326,138,0.117,232,0.116,262,0.116,954,0.115,461,0.115
327,262,0.26,954,0.256,241,0.255,232,0.255,461,0.253
328,262,0.182,241,0.181,232,0.179,573,0.179,589,0.177
329,262,0.463,232,0.462,750,0.454,954,0.452,461,0.446
330,262,0.202,954,0.201,515,0.201,232,0.201,241,0.2
331,262,0.419,232,0.414,461,0.412,954,0.412,241,0.409
332,262,0.153,954,0.152,232,0.151,461,0.15,404,0.149
333,461,0.168,262,0.167,954,0.167,750,0.166,232,0.166
334,232,0.185,656,0.184,262,0.182,954,0.18,750,0.179
335,262,0.581,232,0.578,954,0.567,241,0.566,750,0.566
336,241,0.467,262,0.466,232,0.458,656,0.454,954,0.452
337,954,0.273,232,0.272,262,0.269,589,0.269,750,0.266
338,232,0.303,954,0.3,262,0.297,461,0.291,996,0.291
339,232,0.634,262,0.633,954,0.625,241,0.617,461,0.617
340,232,0.299,262,0.298,461,0.295,954,0.294,589,0.29
341,262,0.342,232,0.341,241,0.335,954,0.335,461,0.335
342,954,0.315,262,0.314,232,0.314,750,0.313,461,0.306
343,262,0.386,232,0.384,954,0.383,750,0.382,241,0.382
344,262,0.484,232,0.481,954,0.472,241,0.472,750,0.471
345,232,0.36,262,0.359,750,0.353,954,0.352,241,0.352
346,954,0.131,232,0.13,262,0.13,241,0.128,395,0.127
347,262,0.109,628,0.109,996,0.108,437,0.108,241,0.107
348,232,0.233,589,0.233,262,0.232,241,0.229,750,0.226
349,262,0.38,232,0.377,954,0.377,241,0.368,656,0.366
350,954,0.056,232,0.056,262,0.056,461,0.055,750,0.055
351,262,0.398,232,0.394,241,0.392,954,0.39,750,0.386
352,262,0.316,232,0.313,429,0.312,954,0.311,656,0.309
353,232,0.602,262,0.601,589,0.595,954,0.593,241,0.591
354,262,0.535,232,0.532,954,0.529,750,0.528,241,0.521
355,262,0.652,241,0.647,232,0.643,954,0.632,656,0.631
356,262,0.121,996,0.12,232,0.12,656,0.119,429,0.119
357,262,0.468,232,0.464,589,0.456,954,0.456,241,0.455
358,262,0.429,232,0.422,954,0.422,656,0.419,750,0.418
359,954,0.143,262,0.142,656,0.141,232,0.141,241,0.139
360,232,0.351,262,0.35,954,0.347,750,0.346,429,0.343
361,232,0.72,262,0.718,954,0.707,241,0.698,656,0.698
362,262,0.595,232,0.586,241,0.584,656,0.581,954,0.578
363,262,0.284,241,0.281,954,0.28,750,0.279,232,0.279
364,232,0.3,262,0.297,954,0.292,656,0.29,461,0.29
365,262,0.046,589,0.046,996,0.045,750,0.045,232,0.045
366,262,0.79,232,0.785,954,0.781,241,0.771,461,0.767
367,232,0.465,262,0.463,241,0.452,954,0.451,750,0.447
368,262,0.452,232,0.449,241,0.44,750,0.438,461,0.437
369,262,0.872,232,0.866,954,0.853,241,0.849,750,0.843
370,241,0.065,954,0.065,461,0.065,369,0.065,262,0.064
371,262,0.606,232,0.601,954,0.6,750,0.599,241,0.596
372,262,0.436,656,0.432,954,0.431,241,0.43,232,0.429
373,262,0.479,232,0.479,589,0.474,954,0.473,241,0.468
374,232,0.322,262,0.316,461,0.315,750,0.313,241,0.312
375,262,0.495,232,0.488,241,0.487,954,0.486,656,0.479
376,262,0.159,232,0.158,954,0.157,241,0.155,656,0.154
377,262,0.125,656,0.122,461,0.121,369,0.121,589,0.121
378,262,0.351,232,0.349,461,0.345,750,0.343,954,0.34
379,262,0.123,232,0.121,461,0.12,954,0.119,750,0.119
380,262,0.539,232,0.534,954,0.528,241,0.523,750,0.52
381,232,0.236,262,0.233,241,0.231,750,0.23,461,0.227
382,262,0.22,232,0.22,954,0.216,241,0.213,515,0.211
383,232,0.398,262,0.396,954,0.389,241,0.388,750,0.386
384,262,0.324,750,0.32,656,0.319,954,0.317,232,0.316
385,262,0.142,954,0.141,232,0.139,465,0.139,461,0.139
386,262,0.598,232,0.597,954,0.584,750,0.582,241,0.582
387,262,0.312,232,0.311,954,0.306,656,0.304,589,0.302
388,262,0.063,954,0.062,232,0.062,241,0.062,461,0.062
389,996,0.149,954,0.148,241,0.148,262,0.148,232,0.147
390,232,0.408,262,0.407,589,0.402,656,0.401,750,0.401
391,241,0.45,262,0.45,232,0.447,656,0.442,138,0.441
392,262,0.443,232,0.438,241,0.434,750,0.431,954,0.43
393,262,0.257,954,0.253,750,0.253,232,0.252,241,0.252
394,262,0.367,232,0.367,241,0.362,656,0.358,437,0.356
395,232,0.869,262,0.869,954,0.857,241,0.853,750,0.848
396,262,0.267,954,0.266,241,0.265,589,0.263,232,0.262
397,232,0.208,262,0.207,954,0.206,461,0.202,515,0.202
398,262,0.209,232,0.204,515,0.203,429,0.202,954,0.202
399,262,0.134,173,0.134,241,0.134,954,0.133,996,0.131
400,232,0.238,262,0.237,241,0.234,750,0.232,954,0.231
401,954,0.126,589,0.125,232,0.125,750,0.124,262,0.124
402,262,0.257,954,0.253,232,0.252,996,0.247,589,0.247
403,232,0.301,262,0.301,750,0.298,656,0.296,241,0.296
404,262,0.828,232,0.822,954,0.816,241,0.805,656,0.799
405,262,0.295,241,0.292,232,0.291,750,0.288,954,0.288
406,232,0.177,262,0.176,996,0.175,954,0.174,369,0.173
407,750,0.169,461,0.166,232,0.165,262,0.165,954,0.165
408,232,0.777,262,0.775,954,0.769,241,0.758,750,0.756
409,262,0.317,232,0.315,954,0.314,656,0.313,241,0.312
410,232,0.161,262,0.16,241,0.159,395,0.158,996,0.157
411,954,0.268,262,0.267,241,0.267,232,0.264,750,0.262
412,262,0.445,232,0.443,954,0.437,750,0.435,656,0.432
413,262,0.372,232,0.364,241,0.363,461,0.361,954,0.36
414,232,0.774,262,0.773,954,0.762,750,0.758,241,0.757
415,262,0.581,954,0.576,232,0.575,241,0.571,750,0.569
416,232,0.11,241,0.11,954,0.109,656,0.108,716,0.107
417,232,0.474,262,0.467,241,0.459,461,0.458,954,0.458
418,750,0.241,232,0.241,954,0.241,262,0.239,589,0.238
419,262,0.426,232,0.422,954,0.421,750,0.416,461,0.416
420,954,0.438,262,0.436,232,0.43,241,0.426,656,0.424
421,241,0.213,262,0.212,232,0.212,954,0.211,461,0.208
422,262,0.351,232,0.349,241,0.345,954,0.341,750,0.34
423,262,0.38,954,0.375,241,0.375,232,0.373,750,0.368
424,954,0.155,232,0.155,589,0.154,262,0.154,437,0.15
425,262,0.299,232,0.299,241,0.298,461,0.296,750,0.293
426,262,0.32,232,0.32,461,0.315,750,0.315,241,0.314
427,262,0.143,524,0.141,232,0.141,241,0.141,954,0.139
428,262,0.166,461,0.165,232,0.162,656,0.162,954,0.16
429,262,0.866,232,0.864,954,0.853,241,0.845,750,0.841
430,262,0.261,241,0.259,461,0.259,232,0.257,954,0.255
